# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
711     -7646.58740234375      0.1327999979257584
712     -7670.42724609375      0.1319999992847443
713     -7636.74658203125      0.123599998652935
714     -7644.462890625      0.1022000014781952
715     -7612.34228515625      0.1015999987721443
716     -7683.14208984375      0.09560000151395798
717     -7717.26416015625      0.1062000021338463
718     -7657.30322265625      0.1063999980688095
719     -7680.58544921875      0.1228000000119209
720     -7712.14501953125      0.1206000000238419
721     -7773.46630859375      0.1272000074386597
722     -7621.22216796875      0.1059999987483025
723     -7589.70263671875      0.1084000021219254
724     -7623.2646484375      0.1162000000476837
725     -7646.6630859375      0.1132000014185905
726     -7630.70361328125      0.1133999973535538
727     -7675.3837890625      0.1168000027537346
728     -7585.4228515625      0.1070000007748604
729     -7686.9833984375      0.1147999987006187
730     -7612.2607421875      0.1011999994516373
731     -7699.6630859375      0.118199996650219
732     -7689.62548828125      0.1280000060796738
733     -7693.1044921875      0.1254000067710876
734     -7688.3427734375      0.1216000020503998
735     -7672.5869140625      0.1428000032901764
736     -7720.0263671875      0.1400000005960464
737     -7706.26513671875      0.1312000006437302
738     -7719.66650390625      0.1381999999284744
739     -7729.708984375      0.1483999937772751
740     -7769.66943359375      0.1482000052928925
741     -7773.26953125      0.1462000012397766
742     -7721.1904296875      0.145799994468689
743     -7808.62939453125      0.1430000066757202
744     -7703.62841796875      0.1379999965429306
745     -7720.94921875      0.1446000039577484
746     -7743.42822265625      0.1369999945163727
747     -7715.82763671875      0.1389999985694885
748     -7734.70703125      0.1333999931812286
749     -7843.66748046875      0.1381999999284744
750     -7723.58642578125      0.1377999931573868
751     -7648.0673828125      0.1402000039815903
752     -7647.7060546875      0.1384000033140182
753     -7681.70849609375      0.1483999937772751
754     -7731.0693359375      0.1552000045776367
755     -7684.86669921875      0.1441999971866608
756     -7756.7861328125      0.1438000053167343
757     -7810.626953125      0.1529999971389771
758     -7715.4248046875      0.1369999945163727
759     -7663.2255859375      0.136000007390976
760     -7639.90576171875      0.1394000053405762
761     -7638.224609375      0.1309999972581863
762     -7563.98583984375      0.1397999972105026
763     -7506.06396484375      0.1301999986171722
764     -7529.86474609375      0.1291999965906143
765     -7629.42822265625      0.1469999998807907
766     -7638.6279296875      0.1529999971389771
767     -7692.5498046875      0.1625999957323074
768     -7730.2705078125      0.1712000072002411
769     -7700.23193359375      0.1809999942779541
770     -7702.9111328125      0.1744000017642975
771     -7693.67041015625      0.1682000011205673
772     -7657.5107421875      0.1674000024795532
773     -7747.23193359375      0.1759999990463257
774     -7663.63134765625      0.1780000030994415
775     -7646.59033203125      0.1728000044822693
776     -7608.7080078125      0.1633999943733215
777     -7553.2646484375      0.1462000012397766
778     -7683.90625      0.159400001168251
779     -7671.10546875      0.1553999930620193
780     -7707.74658203125      0.1586000025272369
781     -7664.345703125      0.1615999937057495
782     -7732.14892578125      0.1806000024080276
783     -7788.22900390625      0.1809999942779541
784     -7747.34814453125      0.176599994301796
785     -7728.02880859375      0.1800000071525574
786     -7690.30810546875      0.1713999956846237
787     -7678.46923828125      0.1721999943256378
788     -7767.46923828125      0.1772000044584274
789     -7815.34912109375      0.176599994301796
790     -7788.75048828125      0.1835999935865402
791     -7758.26806640625      0.1712000072002411
792     -7796.38623046875      0.1617999970912933
793     -7654.4248046875      0.1519999951124191
794     -7691.38671875      0.1568000018596649
795     -7625.54443359375      0.147599995136261
796     -7576.9072265625      0.1643999963998795
797     -7649.2236328125      0.1459999978542328
798     -7655.1064453125      0.1553999930620193
799     -7632.908203125      0.1643999963998795
800     -7584.8681640625      0.1641999930143356
801     -7681.75      0.1685999929904938
802     -7661.78662109375      0.1488000005483627
803     -7665.02978515625      0.1650000065565109
804     -7593.06591796875      0.1451999992132187
805     -7627.38916015625      0.1568000018596649
806     -7591.62939453125      0.1580000072717667
807     -7648.18994140625      0.1607999950647354
808     -7662.2275390625      0.1509999930858612
809     -7666.748046875      0.1536000072956085
810     -7609.30615234375      0.1464000046253204
811     -7644.58837890625      0.1627999991178513
812     -7707.54736328125      0.157600000500679
813     -7627.94775390625      0.1596000045537949
814     -7648.830078125      0.164000004529953
815     -7652.58837890625      0.1627999991178513
816     -7635.26708984375      0.1562000066041946
817     -7671.46728515625      0.1571999937295914
818     -7610.4267578125      0.1519999951124191
819     -7657.30615234375      0.1464000046253204
820     -7633.90625      0.149399995803833
821     -7689.62548828125      0.1480000019073486
822     -7671.66650390625      0.1581999957561493
823     -7678.8271484375      0.153999999165535
824     -7666.8671875      0.1542000025510788
825     -7712.30810546875      0.1614000052213669
826     -7608.98876953125      0.1648000031709671
827     -7594.1513671875      0.1705999970436096
828     -7630.1875      0.1508000046014786
829     -7651.18896484375      0.155799999833107
830     -7670.34814453125      0.1516000032424927
831     -7676.99072265625      0.1648000031709671
832     -7646.34765625      0.1516000032424927
833     -7683.46826171875      0.1571999937295914
834     -7641.509765625      0.1674000024795532
835     -7647.951171875      0.1796000003814697
836     -7679.0302734375      0.1749999970197678
837     -7706.67041015625      0.1731999963521957
838     -7715.7529296875      0.1785999983549118
839     -7719.75390625      0.1785999983549118
840     -7704.0302734375      0.1599999964237213
841     -7633.4677734375      0.1472000032663345
842     -7696.14697265625      0.1405999958515167
843     -7560.62646484375      0.1430000066757202
844     -7618.544921875      0.1325999945402145
845     -7682.544921875      0.1325999945402145
846     -7610.4658203125      0.1322000026702881
847     -7645.34521484375      0.1265999972820282
848     -7692.4677734375      0.1421999931335449
849     -7657.50830078125      0.1474000066518784
850     -7712.51025390625      0.1624000072479248
851     -7726.8330078125      0.1739999949932098
852     -7767.07373046875      0.1752000004053116
853     -7742.59375      0.1728000044822693
854     -7795.5517578125      0.157600000500679
855     -7711.75146484375      0.1586000025272369
856     -7700.3525390625      0.1615999937057495
857     -7630.55126953125      0.1526000052690506
858     -7665.11279296875      0.1653999984264374
859     -7623.7119140625      0.1583999991416931
860     -7603.9921875      0.1597999930381775
861     -7642.390625      0.1518000066280365
862     -7522.90771484375      0.1343999952077866
863     -7510.94775390625      0.1345999985933304
864     -7691.7880859375      0.1387999951839447
865     -7781.990234375      0.1498000025749207
866     -7786.3896484375      0.1518000066280365
867     -7724.591796875      0.1627999991178513
868     -7755.7509765625      0.1586000025272369
869     -7649.15185546875      0.1656000018119812
870     -7649.3076171875      0.1464000046253204
871     -7625.98681640625      0.1498000025749207
872     -7631.10693359375      0.1553999930620193
873     -7596.9091796875      0.1643999963998795
874     -7681.9111328125      0.1694000065326691
875     -7639.51171875      0.1773999929428101
876     -7652.70947265625      0.1633999943733215
877     -7657.07421875      0.1852000057697296
878     -7587.71337890625      0.178399994969368
879     -7584.2734375      0.1811999976634979
880     -7644.43310546875      0.181999996304512
881     -7662.8310546875      0.1739999949932098
882     -7617.15087890625      0.1656000018119812
883     -7610.9091796875      0.1544000059366226
884     -7631.43017578125      0.1570000052452087
885     -7573.06494140625      0.1252000033855438
886     -7573.265625      0.1262000054121017
887     -7506.3857421875      0.1317999958992004
888     -7407.3857421875      0.1368000060319901
889     -7532.9482421875      0.1446000039577484
890     -7603.3916015625      0.1568000018596649
891     -7619.2314453125      0.1560000032186508
892     -7534.7099609375      0.1534000039100647
893     -7642.3896484375      0.1518000066280365
894     -7657.42724609375      0.1469999998807907
895     -7599.466796875      0.1371999979019165
896     -7540.10302734375      0.120399996638298
897     -7590.18408203125      0.1307999938726425
898     -7620.94775390625      0.1446000039577484
899     -7734.26513671875      0.1312000006437302
900     -7664.22216796875      0.1209999993443489
901     -7607.1015625      0.1154000014066696
902     -7591.73974609375      0.09860000014305115
903     -7584.38037109375      0.1018000021576881
904     -7568.97802734375      0.08479999750852585
905     -7662.09814453125      0.09040000289678574
906     -7626.38232421875      0.1118000000715256
907     -7702.3828125      0.1118000000715256
908     -7642.662109375      0.1132000014185905
909     -7615.5029296875      0.1173999980092049
910     -7563.1826171875      0.1158000007271767
911     -7626.58251953125      0.1128000020980835
912     -7649.97802734375      0.08980000019073486
913     -7608.05615234375      0.08020000159740448
914     -7600.53515625      0.08259999752044678
915     -7696.34033203125      0.1015999987721443
916     -7704.62109375      0.1030000001192093
917     -7744.54052734375      0.1026000007987022
918     -7765.02197265625      0.1049999967217445
919     -7692.70458984375      0.1234000027179718
920     -7689.14501953125      0.1255999952554703
921     -7681.865234375      0.1291999965906143
922     -7622.22509765625      0.1309999972581863
923     -7642.46533203125      0.1322000026702881
