***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
21011   -1.56e+05  -3.52e+03   7e+04   50
21012   -1.56e+05  -3.44e+03   7e+04   50
21013   -1.56e+05  -3.51e+03   7.01e+04   50
21014   -1.56e+05  -3.51e+03   7.02e+04   50
21015   -1.56e+05  -3.46e+03   7.02e+04   50
21016   -1.56e+05  -3.52e+03   7.01e+04   50
21017   -1.56e+05  -3.37e+03   7.01e+04   50
21018   -1.56e+05  -3.51e+03   7.01e+04   50
21019   -1.56e+05  -3.59e+03   7.01e+04   50
21020   -1.56e+05  -3.56e+03   7.01e+04   50
21021   -1.55e+05  -3.6e+03   7e+04   50
21022   -1.55e+05  -3.61e+03   7.01e+04   50
21023   -1.55e+05  -3.75e+03   7e+04   50
21024   -1.56e+05  -3.72e+03   7.01e+04   50
21025   -1.55e+05  -3.65e+03   7e+04   50
21026   -1.56e+05  -3.74e+03   7e+04   50
21027   -1.56e+05  -3.9e+03   7e+04   50
21028   -1.56e+05  -3.88e+03   7e+04   50
21029   -1.56e+05  -3.81e+03   7e+04   50
21030   -1.55e+05  -3.81e+03   7.02e+04   50
21031   -1.56e+05  -3.84e+03   7.02e+04   50
21032   -1.56e+05  -3.93e+03   7.01e+04   50
21033   -1.56e+05  -3.83e+03   7e+04   50
21034   -1.55e+05  -3.88e+03   7e+04   50
21035   -1.56e+05  -3.95e+03   7e+04   50
21036   -1.56e+05  -3.99e+03   7.01e+04   50
21037   -1.56e+05  -4.04e+03   7e+04   50
21038   -1.56e+05  -3.98e+03   7.01e+04   50
21039   -1.56e+05  -3.94e+03   7.01e+04   50
21040   -1.56e+05  -4.15e+03   7.01e+04   50
21041   -1.56e+05  -4.1e+03   7.01e+04   49
21042   -1.56e+05  -4.1e+03   7.01e+04   50
21043   -1.56e+05  -3.91e+03   7.01e+04   50
21044   -1.56e+05  -3.97e+03   7e+04   50
21045   -1.56e+05  -3.93e+03   6.99e+04   50
21046   -1.56e+05  -3.91e+03   7e+04   49
21047   -1.56e+05  -3.94e+03   7e+04   50
21048   -1.56e+05  -3.98e+03   7e+04   50
21049   -1.56e+05  -3.97e+03   7e+04   50
21050   -1.56e+05  -3.96e+03   7e+04   50
21051   -1.55e+05  -3.88e+03   6.99e+04   50
21052   -1.55e+05  -3.95e+03   6.98e+04   50
21053   -1.56e+05  -3.91e+03   6.99e+04   50
21054   -1.56e+05  -3.93e+03   7e+04   49
21055   -1.56e+05  -3.75e+03   7e+04   49
21056   -1.56e+05  -3.76e+03   7e+04   50
21057   -1.56e+05  -3.72e+03   7e+04   50
21058   -1.56e+05  -3.69e+03   7.01e+04   50
21059   -1.56e+05  -3.75e+03   7.01e+04   50
21060   -1.56e+05  -3.79e+03   7.01e+04   50
21061   -1.56e+05  -3.75e+03   7.02e+04   50
21062   -1.56e+05  -3.84e+03   7.01e+04   50
21063   -1.56e+05  -3.92e+03   7.01e+04   50
21064   -1.56e+05  -3.93e+03   7.01e+04   50
21065   -1.56e+05  -3.95e+03   7e+04   50
21066   -1.56e+05  -4.02e+03   7e+04   50
21067   -1.56e+05  -4.07e+03   7.01e+04   50
21068   -1.55e+05  -3.96e+03   6.99e+04   49
21069   -1.56e+05  -3.99e+03   6.99e+04   50
21070   -1.56e+05  -3.92e+03   6.99e+04   50
21071   -1.56e+05  -3.91e+03   7e+04   50
21072   -1.55e+05  -3.94e+03   7e+04   50
21073   -1.56e+05  -3.94e+03   7e+04   50
21074   -1.56e+05  -3.88e+03   6.99e+04   50
21075   -1.55e+05  -3.85e+03   6.99e+04   50
21076   -1.55e+05  -4e+03   6.99e+04   50
21077   -1.56e+05  -4.05e+03   6.99e+04   49
21078   -1.55e+05  -3.88e+03   6.99e+04   49
21079   -1.55e+05  -3.85e+03   6.99e+04   50
21080   -1.55e+05  -3.75e+03   7e+04   49
21081   -1.56e+05  -3.69e+03   7e+04   50
21082   -1.56e+05  -3.76e+03   7e+04   50
21083   -1.56e+05  -3.73e+03   7.01e+04   50
21084   -1.56e+05  -3.73e+03   7.01e+04   50
21085   -1.56e+05  -3.67e+03   7.01e+04   49
21086   -1.56e+05  -3.64e+03   7.02e+04   50
21087   -1.56e+05  -3.56e+03   7.02e+04   49
21088   -1.56e+05  -3.51e+03   7.01e+04   50
21089   -1.56e+05  -3.6e+03   7.01e+04   50
21090   -1.56e+05  -3.66e+03   7.01e+04   50
21091   -1.56e+05  -3.6e+03   7e+04   50
21092   -1.56e+05  -3.6e+03   7e+04   50
21093   -1.56e+05  -3.62e+03   7e+04   50
21094   -1.56e+05  -3.57e+03   7e+04   50
21095   -1.56e+05  -3.54e+03   7e+04   50
21096   -1.56e+05  -3.54e+03   7e+04   50
21097   -1.56e+05  -3.49e+03   6.99e+04   50
21098   -1.56e+05  -3.49e+03   6.99e+04   50
21099   -1.56e+05  -3.5e+03   6.99e+04   49
21100   -1.56e+05  -3.42e+03   6.98e+04   50
21101   -1.56e+05  -3.43e+03   6.97e+04   50
21102   -1.56e+05  -3.47e+03   6.98e+04   50
21103   -1.56e+05  -3.51e+03   6.97e+04   50
21104   -1.56e+05  -3.54e+03   6.96e+04   50
21105   -1.56e+05  -3.38e+03   6.97e+04   50
21106   -1.56e+05  -3.28e+03   6.96e+04   50
21107   -1.56e+05  -3.23e+03   6.95e+04   50
21108   -1.56e+05  -3.11e+03   6.96e+04   50
21109   -1.56e+05  -3.19e+03   6.95e+04   50
21110   -1.55e+05  -3.11e+03   6.95e+04   50
21111   -1.55e+05  -3.12e+03   6.95e+04   50
21112   -1.56e+05  -3.16e+03   6.95e+04   50
21113   -1.56e+05  -3.13e+03   6.96e+04   50
21114   -1.56e+05  -3.15e+03   6.95e+04   50
21115   -1.56e+05  -3.1e+03   6.96e+04   49
21116   -1.56e+05  -2.95e+03   6.96e+04   50
21117   -1.56e+05  -2.99e+03   6.95e+04   50
21118   -1.56e+05  -2.88e+03   6.96e+04   50
21119   -1.56e+05  -2.96e+03   6.97e+04   49
21120   -1.56e+05  -2.94e+03   6.96e+04   50
21121   -1.56e+05  -2.95e+03   6.94e+04   50
21122   -1.56e+05  -2.91e+03   6.94e+04   50
21123   -1.56e+05  -2.74e+03   6.95e+04   50
21124   -1.56e+05  -2.66e+03   6.95e+04   50
21125   -1.56e+05  -2.58e+03   6.95e+04   50
21126   -1.56e+05  -2.77e+03   6.94e+04   50
21127   -1.56e+05  -2.72e+03   6.95e+04   50
21128   -1.55e+05  -2.77e+03   6.94e+04   50
21129   -1.56e+05  -2.65e+03   6.95e+04   50
21130   -1.55e+05  -2.69e+03   6.95e+04   50
21131   -1.56e+05  -2.79e+03   6.95e+04   50
21132   -1.56e+05  -2.81e+03   6.95e+04   49
21133   -1.56e+05  -2.81e+03   6.94e+04   50
21134   -1.56e+05  -2.76e+03   6.94e+04   50
21135   -1.56e+05  -2.65e+03   6.95e+04   50
21136   -1.56e+05  -2.75e+03   6.95e+04   50
21137   -1.55e+05  -2.8e+03   6.94e+04   50
21138   -1.55e+05  -2.83e+03   6.94e+04   49
21139   -1.55e+05  -2.73e+03   6.94e+04   49
21140   -1.55e+05  -2.92e+03   6.95e+04   50
21141   -1.56e+05  -2.88e+03   6.94e+04   50
21142   -1.55e+05  -2.73e+03   6.95e+04   50
21143   -1.55e+05  -2.84e+03   6.95e+04   50
21144   -1.55e+05  -2.99e+03   6.95e+04   50
21145   -1.55e+05  -2.96e+03   6.95e+04   50
21146   -1.56e+05  -2.9e+03   6.95e+04   50
21147   -1.56e+05  -2.96e+03   6.96e+04   50
21148   -1.56e+05  -2.98e+03   6.96e+04   50
21149   -1.55e+05  -2.9e+03   6.97e+04   50
21150   -1.56e+05  -2.74e+03   6.97e+04   50
21151   -1.56e+05  -2.73e+03   6.98e+04   50
21152   -1.56e+05  -2.96e+03   6.97e+04   50
21153   -1.56e+05  -2.92e+03   6.97e+04   50
21154   -1.56e+05  -2.84e+03   6.96e+04   50
21155   -1.56e+05  -2.82e+03   6.96e+04   50
21156   -1.56e+05  -2.71e+03   6.96e+04   50
21157   -1.56e+05  -2.8e+03   6.96e+04   50
21158   -1.56e+05  -2.88e+03   6.96e+04   50
21159   -1.56e+05  -2.87e+03   6.96e+04   50
21160   -1.56e+05  -2.82e+03   6.96e+04   50
21161   -1.56e+05  -2.79e+03   6.95e+04   49
21162   -1.55e+05  -2.76e+03   6.94e+04   50
21163   -1.55e+05  -2.8e+03   6.94e+04   50
21164   -1.55e+05  -2.85e+03   6.95e+04   50
21165   -1.56e+05  -2.76e+03   6.95e+04   50
21166   -1.55e+05  -2.92e+03   6.95e+04   50
21167   -1.55e+05  -3.14e+03   6.96e+04   50
21168   -1.56e+05  -3.1e+03   6.96e+04   50
21169   -1.55e+05  -3.16e+03   6.96e+04   50
21170   -1.55e+05  -3.17e+03   6.96e+04   50
21171   -1.56e+05  -3.13e+03   6.96e+04   50
21172   -1.56e+05  -3.18e+03   6.97e+04   50
21173   -1.56e+05  -3.11e+03   6.97e+04   50
21174   -1.55e+05  -3.18e+03   6.96e+04   49
21175   -1.55e+05  -3.13e+03   6.96e+04   50
21176   -1.55e+05  -2.98e+03   6.96e+04   50
21177   -1.55e+05  -3e+03   6.96e+04   50
21178   -1.55e+05  -3.06e+03   6.97e+04   50
21179   -1.56e+05  -3.08e+03   6.97e+04   50
21180   -1.55e+05  -3.11e+03   6.97e+04   50
21181   -1.55e+05  -3.05e+03   6.99e+04   50
21182   -1.56e+05  -2.94e+03   6.99e+04   50
21183   -1.56e+05  -2.92e+03   7e+04   50
21184   -1.56e+05  -2.98e+03   7e+04   50
21185   -1.56e+05  -2.98e+03   7e+04   49
21186   -1.56e+05  -2.9e+03   6.99e+04   50
21187   -1.56e+05  -2.83e+03   6.99e+04   50
21188   -1.56e+05  -2.87e+03   6.99e+04   49
21189   -1.56e+05  -2.96e+03   6.99e+04   49
21190   -1.56e+05  -3.03e+03   7e+04   50
21191   -1.56e+05  -3.01e+03   6.99e+04   50
21192   -1.56e+05  -3.13e+03   6.99e+04   50
21193   -1.55e+05  -3.18e+03   6.99e+04   50
21194   -1.56e+05  -3.17e+03   7e+04   49
21195   -1.56e+05  -3.05e+03   7.01e+04   50
21196   -1.56e+05  -3.13e+03   7.01e+04   50
21197   -1.56e+05  -3.08e+03   7.02e+04   50
21198   -1.56e+05  -3.07e+03   7.03e+04   49
21199   -1.56e+05  -3.13e+03   7.03e+04   50
21200   -1.56e+05  -3.01e+03   7.03e+04   50
21201   -1.56e+05  -2.95e+03   7.04e+04   49
21202   -1.56e+05  -3.12e+03   7.04e+04   50
21203   -1.56e+05  -3.07e+03   7.03e+04   50
21204   -1.56e+05  -3.06e+03   7.03e+04   50
21205   -1.56e+05  -3.14e+03   7.03e+04   50
21206   -1.56e+05  -3.24e+03   7.03e+04   50
21207   -1.56e+05  -3.23e+03   7.03e+04   50
21208   -1.56e+05  -3.24e+03   7.03e+04   50
21209   -1.56e+05  -3.13e+03   7.03e+04   49
21210   -1.56e+05  -3.17e+03   7.03e+04   50
21211   -1.56e+05  -3.16e+03   7.02e+04   50
21212   -1.56e+05  -3.24e+03   7.03e+04   50
21213   -1.56e+05  -3.16e+03   7.02e+04   50
21214   -1.56e+05  -3.24e+03   7.02e+04   50
21215   -1.56e+05  -3.19e+03   7.02e+04   50
21216   -1.56e+05  -3.15e+03   7.01e+04   50
21217   -1.56e+05  -3.11e+03   7e+04   49
21218   -1.55e+05  -3.19e+03   7e+04   50
21219   -1.56e+05  -3.13e+03   7.01e+04   50
21220   -1.56e+05  -3.21e+03   7.01e+04   49
21221   -1.56e+05  -3.15e+03   7.01e+04   50
21222   -1.56e+05  -3.2e+03   7.01e+04   49
21223   -1.56e+05  -3.13e+03   7.02e+04   50
21224   -1.56e+05  -3.19e+03   7.01e+04   50
21225   -1.56e+05  -3.28e+03   7.01e+04   50
21226   -1.56e+05  -3.4e+03   7.01e+04   50
21227   -1.56e+05  -3.46e+03   7.01e+04   49
21228   -1.56e+05  -3.52e+03   7.01e+04   50
21229   -1.56e+05  -3.49e+03   7.02e+04   50
21230   -1.56e+05  -3.43e+03   7.01e+04   50
21231   -1.56e+05  -3.43e+03   7.01e+04   50
21232   -1.56e+05  -3.34e+03   7.01e+04   50
21233   -1.56e+05  -3.16e+03   7.02e+04   49
21234   -1.56e+05  -3.25e+03   7.01e+04   50
21235   -1.56e+05  -3.16e+03   7.01e+04   50
21236   -1.56e+05  -3e+03   7.01e+04   50
21237   -1.56e+05  -3.18e+03   7.01e+04   50
21238   -1.56e+05  -3.18e+03   7.02e+04   50
21239   -1.56e+05  -3.07e+03   7.03e+04   50
21240   -1.56e+05  -2.94e+03   7.02e+04   50
21241   -1.56e+05  -2.95e+03   7.02e+04   50
21242   -1.56e+05  -3.03e+03   7.03e+04   50
21243   -1.56e+05  -3.21e+03   7.03e+04   50
21244   -1.56e+05  -3.28e+03   7.03e+04   50
21245   -1.56e+05  -3.25e+03   7.03e+04   50
21246   -1.56e+05  -3.17e+03   7.04e+04   50
21247   -1.56e+05  -3.12e+03   7.04e+04   50
21248   -1.56e+05  -3.13e+03   7.04e+04   49
21249   -1.56e+05  -3.12e+03   7.04e+04   49
21250   -1.56e+05  -3.03e+03   7.04e+04   49
21251   -1.56e+05  -2.95e+03   7.04e+04   49
21252   -1.56e+05  -2.88e+03   7.05e+04   50
21253   -1.56e+05  -3.09e+03   7.04e+04   49
21254   -1.56e+05  -3.03e+03   7.04e+04   50
21255   -1.56e+05  -3.15e+03   7.04e+04   50
21256   -1.56e+05  -3.25e+03   7.04e+04   49
21257   -1.56e+05  -3.24e+03   7.04e+04   50
21258   -1.56e+05  -3.19e+03   7.03e+04   50
21259   -1.56e+05  -3.05e+03   7.03e+04   50
21260   -1.56e+05  -3.03e+03   7.03e+04   50
21261   -1.56e+05  -3e+03   7.04e+04   50
21262   -1.56e+05  -3e+03   7.04e+04   50
21263   -1.56e+05  -2.92e+03   7.03e+04   50
21264   -1.56e+05  -3.02e+03   7.04e+04   50
21265   -1.56e+05  -3.08e+03   7.04e+04   50
21266   -1.56e+05  -3.18e+03   7.03e+04   50
21267   -1.56e+05  -3.03e+03   7.03e+04   50
21268   -1.55e+05  -2.95e+03   7.03e+04   50
21269   -1.56e+05  -3.05e+03   7.03e+04   50
21270   -1.56e+05  -2.98e+03   7.04e+04   50
21271   -1.56e+05  -2.85e+03   7.04e+04   50
21272   -1.56e+05  -2.96e+03   7.05e+04   50
21273   -1.56e+05  -2.84e+03   7.04e+04   50
21274   -1.56e+05  -2.75e+03   7.04e+04   50
21275   -1.56e+05  -2.68e+03   7.04e+04   50
21276   -1.56e+05  -2.67e+03   7.05e+04   50
21277   -1.56e+05  -2.8e+03   7.05e+04   50
21278   -1.56e+05  -2.91e+03   7.04e+04   50
21279   -1.56e+05  -3e+03   7.05e+04   49
21280   -1.56e+05  -2.98e+03   7.05e+04   50
21281   -1.56e+05  -2.96e+03   7.04e+04   49
21282   -1.56e+05  -2.94e+03   7.04e+04   50
21283   -1.56e+05  -2.9e+03   7.04e+04   50
21284   -1.56e+05  -2.87e+03   7.05e+04   50
21285   -1.56e+05  -2.87e+03   7.05e+04   49
21286   -1.56e+05  -2.89e+03   7.05e+04   50
21287   -1.56e+05  -2.89e+03   7.05e+04   50
21288   -1.56e+05  -2.93e+03   7.06e+04   50
21289   -1.56e+05  -2.77e+03   7.06e+04   49
21290   -1.56e+05  -2.63e+03   7.06e+04   50
21291   -1.56e+05  -2.59e+03   7.06e+04   50
21292   -1.56e+05  -2.68e+03   7.05e+04   50
21293   -1.56e+05  -2.81e+03   7.05e+04   50
21294   -1.56e+05  -2.71e+03   7.05e+04   50
21295   -1.56e+05  -2.62e+03   7.05e+04   50
21296   -1.55e+05  -2.71e+03   7.04e+04   50
21297   -1.56e+05  -2.63e+03   7.04e+04   50
21298   -1.55e+05  -2.62e+03   7.05e+04   50
21299   -1.55e+05  -2.5e+03   7.05e+04   50
21300   -1.56e+05  -2.64e+03   7.05e+04   50
21301   -1.56e+05  -2.61e+03   7.06e+04   50
21302   -1.56e+05  -2.56e+03   7.06e+04   50
21303   -1.56e+05  -2.67e+03   7.05e+04   50
21304   -1.56e+05  -2.75e+03   7.06e+04   50
21305   -1.56e+05  -2.77e+03   7.07e+04   50
21306   -1.55e+05  -2.81e+03   7.06e+04   50
21307   -1.56e+05  -2.64e+03   7.07e+04   50
21308   -1.56e+05  -2.61e+03   7.07e+04   50
21309   -1.55e+05  -2.66e+03   7.05e+04   50
21310   -1.56e+05  -2.72e+03   7.06e+04   49
21311   -1.55e+05  -2.61e+03   7.06e+04   50
21312   -1.56e+05  -2.48e+03   7.06e+04   50
21313   -1.56e+05  -2.43e+03   7.06e+04   50
21314   -1.55e+05  -2.38e+03   7.06e+04   50
21315   -1.56e+05  -2.51e+03   7.07e+04   50
21316   -1.56e+05  -2.52e+03   7.06e+04   50
21317   -1.56e+05  -2.32e+03   7.06e+04   50
21318   -1.56e+05  -2.54e+03   7.05e+04   50
21319   -1.55e+05  -2.56e+03   7.05e+04   50
21320   -1.55e+05  -2.7e+03   7.05e+04   50
21321   -1.55e+05  -2.66e+03   7.05e+04   50
21322   -1.55e+05  -2.66e+03   7.05e+04   50
21323   -1.56e+05  -2.9e+03   7.06e+04   50
21324   -1.56e+05  -2.71e+03   7.05e+04   50
21325   -1.56e+05  -2.68e+03   7.05e+04   50
21326   -1.56e+05  -2.67e+03   7.05e+04   50
21327   -1.56e+05  -2.58e+03   7.05e+04   50
21328   -1.56e+05  -2.62e+03   7.06e+04   50
21329   -1.56e+05  -2.65e+03   7.06e+04   50
21330   -1.56e+05  -2.58e+03   7.06e+04   50
21331   -1.56e+05  -2.51e+03   7.06e+04   49
21332   -1.56e+05  -2.42e+03   7.06e+04   50
21333   -1.56e+05  -2.41e+03   7.06e+04   50
21334   -1.56e+05  -2.38e+03   7.06e+04   50
21335   -1.56e+05  -2.25e+03   7.07e+04   50
21336   -1.56e+05  -2.1e+03   7.06e+04   50
21337   -1.56e+05  -2.13e+03   7.07e+04   50
21338   -1.56e+05  -2.16e+03   7.07e+04   50
21339   -1.56e+05  -2.15e+03   7.07e+04   50
21340   -1.56e+05  -2.13e+03   7.07e+04   50
21341   -1.56e+05  -2.2e+03   7.07e+04   50
21342   -1.56e+05  -2.26e+03   7.07e+04   50
21343   -1.55e+05  -2.3e+03   7.08e+04   50
21344   -1.55e+05  -2.29e+03   7.07e+04   50
21345   -1.56e+05  -2.32e+03   7.08e+04   50
21346   -1.56e+05  -2.24e+03   7.08e+04   50
21347   -1.56e+05  -2.22e+03   7.08e+04   50
21348   -1.56e+05  -2.37e+03   7.09e+04   50
21349   -1.56e+05  -2.49e+03   7.09e+04   50
21350   -1.56e+05  -2.51e+03   7.09e+04   50
21351   -1.56e+05  -2.55e+03   7.1e+04   50
21352   -1.56e+05  -2.59e+03   7.1e+04   50
21353   -1.56e+05  -2.59e+03   7.1e+04   50
21354   -1.56e+05  -2.56e+03   7.09e+04   50
21355   -1.56e+05  -2.7e+03   7.09e+04   50
21356   -1.56e+05  -2.71e+03   7.09e+04   49
21357   -1.56e+05  -2.68e+03   7.08e+04   50
21358   -1.56e+05  -2.68e+03   7.08e+04   49
21359   -1.56e+05  -2.84e+03   7.07e+04   50
21360   -1.56e+05  -2.73e+03   7.07e+04   50
21361   -1.56e+05  -2.65e+03   7.07e+04   50
21362   -1.56e+05  -2.71e+03   7.07e+04   50
21363   -1.55e+05  -2.8e+03   7.06e+04   50
21364   -1.55e+05  -2.73e+03   7.07e+04   49
21365   -1.56e+05  -2.73e+03   7.07e+04   50
21366   -1.56e+05  -2.81e+03   7.06e+04   50
21367   -1.56e+05  -2.77e+03   7.06e+04   50
21368   -1.56e+05  -2.93e+03   7.06e+04   50
21369   -1.56e+05  -2.76e+03   7.06e+04   50
21370   -1.56e+05  -2.85e+03   7.05e+04   50
21371   -1.56e+05  -2.89e+03   7.06e+04   50
21372   -1.56e+05  -2.85e+03   7.06e+04   50
21373   -1.56e+05  -2.85e+03   7.05e+04   50
21374   -1.56e+05  -2.76e+03   7.05e+04   50
21375   -1.56e+05  -2.79e+03   7.05e+04   50
21376   -1.56e+05  -2.83e+03   7.06e+04   50
21377   -1.56e+05  -2.93e+03   7.05e+04   50
21378   -1.56e+05  -3.01e+03   7.05e+04   50
21379   -1.56e+05  -2.73e+03   7.05e+04   50
21380   -1.56e+05  -2.68e+03   7.05e+04   49
21381   -1.56e+05  -2.75e+03   7.04e+04   50
21382   -1.56e+05  -2.69e+03   7.04e+04   50
21383   -1.56e+05  -2.58e+03   7.04e+04   50
21384   -1.56e+05  -2.5e+03   7.04e+04   49
21385   -1.56e+05  -2.45e+03   7.04e+04   50
21386   -1.56e+05  -2.56e+03   7.03e+04   50
21387   -1.56e+05  -2.59e+03   7.04e+04   50
21388   -1.56e+05  -2.63e+03   7.03e+04   50
21389   -1.56e+05  -2.52e+03   7.04e+04   50
21390   -1.56e+05  -2.53e+03   7.05e+04   50
21391   -1.56e+05  -2.62e+03   7.05e+04   50
21392   -1.56e+05  -2.58e+03   7.05e+04   50
21393   -1.56e+05  -2.48e+03   7.05e+04   49
21394   -1.56e+05  -2.57e+03   7.05e+04   50
21395   -1.56e+05  -2.5e+03   7.04e+04   50
21396   -1.56e+05  -2.73e+03   7.03e+04   50
21397   -1.56e+05  -2.7e+03   7.04e+04   50
21398   -1.56e+05  -2.71e+03   7.04e+04   49
21399   -1.56e+05  -2.67e+03   7.03e+04   50
21400   -1.56e+05  -2.66e+03   7.04e+04   50
21401   -1.56e+05  -2.67e+03   7.03e+04   50
21402   -1.56e+05  -2.72e+03   7.04e+04   50
21403   -1.56e+05  -2.73e+03   7.04e+04   50
21404   -1.56e+05  -2.64e+03   7.04e+04   50
21405   -1.56e+05  -2.63e+03   7.05e+04   50
21406   -1.56e+05  -2.52e+03   7.05e+04   50
21407   -1.56e+05  -2.41e+03   7.06e+04   50
21408   -1.56e+05  -2.41e+03   7.06e+04   50
21409   -1.56e+05  -2.47e+03   7.06e+04   50
21410   -1.56e+05  -2.46e+03   7.06e+04   50
21411   -1.56e+05  -2.36e+03   7.06e+04   50
21412   -1.56e+05  -2.3e+03   7.06e+04   50
21413   -1.56e+05  -2.27e+03   7.06e+04   50
21414   -1.56e+05  -2.32e+03   7.05e+04   50
21415   -1.56e+05  -2.43e+03   7.05e+04   50
21416   -1.56e+05  -2.45e+03   7.05e+04   50
21417   -1.56e+05  -2.37e+03   7.05e+04   49
21418   -1.56e+05  -2.45e+03   7.05e+04   50
21419   -1.56e+05  -2.32e+03   7.05e+04   50
21420   -1.56e+05  -2.15e+03   7.05e+04   50
21421   -1.56e+05  -1.99e+03   7.05e+04   50
21422   -1.56e+05  -2.07e+03   7.06e+04   50
21423   -1.56e+05  -1.96e+03   7.06e+04   50
21424   -1.55e+05  -1.92e+03   7.05e+04   50
21425   -1.56e+05  -1.94e+03   7.05e+04   49
21426   -1.55e+05  -1.84e+03   7.04e+04   50
21427   -1.56e+05  -1.82e+03   7.04e+04   50
21428   -1.56e+05  -1.84e+03   7.04e+04   50
21429   -1.56e+05  -1.89e+03   7.04e+04   50
21430   -1.56e+05  -1.77e+03   7.04e+04   50
21431   -1.56e+05  -1.98e+03   7.04e+04   49
21432   -1.55e+05  -1.94e+03   7.04e+04   50
21433   -1.55e+05  -1.96e+03   7.04e+04   50
21434   -1.56e+05  -1.98e+03   7.05e+04   50
21435   -1.56e+05  -1.99e+03   7.05e+04   49
21436   -1.56e+05  -2.02e+03   7.06e+04   50
21437   -1.56e+05  -1.86e+03   7.06e+04   50
21438   -1.56e+05  -1.65e+03   7.06e+04   50
21439   -1.56e+05  -1.69e+03   7.07e+04   49
21440   -1.56e+05  -1.66e+03   7.06e+04   50
21441   -1.56e+05  -1.77e+03   7.05e+04   50
21442   -1.56e+05  -1.75e+03   7.05e+04   50
21443   -1.56e+05  -1.75e+03   7.06e+04   50
21444   -1.56e+05  -1.58e+03   7.06e+04   50
21445   -1.56e+05  -1.65e+03   7.05e+04   50
21446   -1.56e+05  -1.65e+03   7.05e+04   50
21447   -1.56e+05  -1.72e+03   7.05e+04   49
21448   -1.56e+05  -1.89e+03   7.05e+04   50
21449   -1.55e+05  -2.02e+03   7.04e+04   50
21450   -1.55e+05  -2.14e+03   7.04e+04   50
21451   -1.56e+05  -2.15e+03   7.03e+04   50
21452   -1.55e+05  -2.14e+03   7.04e+04   50
21453   -1.56e+05  -2.19e+03   7.05e+04   50
21454   -1.56e+05  -2.25e+03   7.05e+04   50
21455   -1.56e+05  -2.43e+03   7.04e+04   50
21456   -1.56e+05  -2.53e+03   7.05e+04   50
21457   -1.56e+05  -2.48e+03   7.05e+04   50
21458   -1.56e+05  -2.5e+03   7.05e+04   49
21459   -1.56e+05  -2.46e+03   7.05e+04   50
21460   -1.56e+05  -2.43e+03   7.06e+04   50
21461   -1.56e+05  -2.42e+03   7.06e+04   50
21462   -1.56e+05  -2.46e+03   7.06e+04   49
21463   -1.56e+05  -2.44e+03   7.06e+04   50
21464   -1.56e+05  -2.43e+03   7.07e+04   50
21465   -1.56e+05  -2.44e+03   7.07e+04   50
21466   -1.56e+05  -2.39e+03   7.07e+04   50
21467   -1.56e+05  -2.36e+03   7.07e+04   50
21468   -1.56e+05  -2.43e+03   7.06e+04   50
21469   -1.56e+05  -2.58e+03   7.06e+04   49
21470   -1.56e+05  -2.46e+03   7.06e+04   50
21471   -1.56e+05  -2.43e+03   7.07e+04   50
21472   -1.56e+05  -2.44e+03   7.07e+04   50
21473   -1.56e+05  -2.51e+03   7.07e+04   50
21474   -1.56e+05  -2.5e+03   7.07e+04   50
21475   -1.56e+05  -2.58e+03   7.06e+04   50
21476   -1.56e+05  -2.48e+03   7.06e+04   50
21477   -1.56e+05  -2.48e+03   7.06e+04   50
21478   -1.56e+05  -2.34e+03   7.06e+04   49
21479   -1.56e+05  -2.27e+03   7.05e+04   50
21480   -1.56e+05  -2.33e+03   7.05e+04   49
21481   -1.56e+05  -2.16e+03   7.06e+04   50
21482   -1.56e+05  -2.11e+03   7.06e+04   50
21483   -1.56e+05  -2.12e+03   7.06e+04   50
21484   -1.56e+05  -2.24e+03   7.05e+04   50
21485   -1.56e+05  -2.27e+03   7.05e+04   50
21486   -1.56e+05  -2.15e+03   7.06e+04   50
21487   -1.56e+05  -2.14e+03   7.06e+04   50
21488   -1.56e+05  -2.08e+03   7.06e+04   50
21489   -1.56e+05  -2.08e+03   7.07e+04   50
21490   -1.56e+05  -2.12e+03   7.07e+04   50
21491   -1.56e+05  -2.25e+03   7.06e+04   50
21492   -1.56e+05  -2.3e+03   7.06e+04   50
21493   -1.56e+05  -2.39e+03   7.06e+04   50
21494   -1.56e+05  -2.39e+03   7.06e+04   50
21495   -1.56e+05  -2.39e+03   7.06e+04   50
21496   -1.56e+05  -2.48e+03   7.05e+04   50
21497   -1.56e+05  -2.49e+03   7.05e+04   49
21498   -1.56e+05  -2.41e+03   7.05e+04   50
21499   -1.56e+05  -2.41e+03   7.05e+04   50
21500   -1.56e+05  -2.4e+03   7.05e+04   50
21501   -1.56e+05  -2.41e+03   7.05e+04   49
21502   -1.56e+05  -2.44e+03   7.05e+04   49
21503   -1.56e+05  -2.6e+03   7.05e+04   50
21504   -1.56e+05  -2.55e+03   7.06e+04   50
21505   -1.56e+05  -2.57e+03   7.06e+04   49
21506   -1.56e+05  -2.49e+03   7.06e+04   50
21507   -1.56e+05  -2.43e+03   7.06e+04   50
