# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
2757     -7734.470703125      0.1721999943256378
2758     -7797.47021484375      0.1671999990940094
2759     -7749.66943359375      0.1682000011205673
2760     -7695.14697265625      0.1555999964475632
2761     -7672.34521484375      0.1415999978780746
2762     -7664.06494140625      0.1402000039815903
2763     -7683.22412109375      0.136000007390976
2764     -7632.3408203125      0.1216000020503998
2765     -7637.18212890625      0.1257999986410141
2766     -7636.62451171875      0.1430000066757202
2767     -7586.26513671875      0.151199996471405
2768     -7568.779296875      0.1238000020384789
2769     -7617.419921875      0.1270000040531158
2770     -7660.66015625      0.123199999332428
2771     -7608.90283203125      0.1444000005722046
2772     -7673.66455078125      0.1482000052928925
2773     -7623.625      0.1580000072717667
2774     -7691.62451171875      0.1580000072717667
2775     -7638.625      0.1529999971389771
2776     -7689.18408203125      0.145799994468689
2777     -7727.3056640625      0.1563999950885773
2778     -7681.7880859375      0.1687999963760376
2779     -7761.83154296875      0.1889999955892563
2780     -7816.35546875      0.2016000002622604
2781     -7754.357421875      0.2116000056266785
2782     -7779.99462890625      0.1997999995946884
2783     -7783.1953125      0.1958000063896179
2784     -7788.4365234375      0.2020000070333481
2785     -7720.63720703125      0.2029999941587448
2786     -7790.39892578125      0.2117999941110611
2787     -7770.35791015625      0.2116000056266785
2788     -7765.556640625      0.2075999975204468
2789     -7721.79638671875      0.2088000029325485
2790     -7753.4375      0.2070000022649765
2791     -7707.275390625      0.1961999982595444
2792     -7724.19384765625      0.1808000057935715
2793     -7754.31591796875      0.1914000064134598
2794     -7729.8740234375      0.1891999989748001
2795     -7643.71142578125      0.178399994969368
2796     -7599.98779296875      0.1597999930381775
2797     -7687.42724609375      0.1570000052452087
2798     -7619.42626953125      0.1570000052452087
2799     -7703.22705078125      0.1560000032186508
2800     -7748.1865234375      0.1607999950647354
2801     -7738.66455078125      0.1532000005245209
2802     -7782.4248046875      0.1519999951124191
2803     -7690.2236328125      0.1509999930858612
2804     -7620.34228515625      0.1415999978780746
2805     -7603.982421875      0.1397999972105026
2806     -7656.5      0.1224000006914139
2807     -7626.0625      0.1301999986171722
2808     -7695.53662109375      0.09759999811649323
2809     -7631.37646484375      0.09679999947547913
2810     -7663.61669921875      0.09799999743700027
2811     -7734.73974609375      0.1136000007390976
2812     -7646.70068359375      0.1133999973535538
2813     -7545.34375      0.1265999972820282
2814     -7653.06640625      0.1451999992132187
2815     -7800.505859375      0.1423999965190887
2816     -7668.14599609375      0.1405999958515167
2817     -7733.5068359375      0.1474000066518784
2818     -7697.2265625      0.1459999978542328
2819     -7776.5859375      0.1428000032901764
2820     -7750.86376953125      0.1342000067234039
2821     -7796.30517578125      0.1413999944925308
2822     -7717.30615234375      0.1464000046253204
2823     -7714.18701171875      0.1508000046014786
2824     -7741.10986328125      0.1653999984264374
2825     -7629.94970703125      0.1695999950170517
2826     -7599.90771484375      0.159400001168251
2827     -7616.46923828125      0.162200003862381
2828     -7578.7509765625      0.1736000031232834
2829     -7608.4326171875      0.181999996304512
2830     -7579.1513671875      0.1756000071763992
2831     -7593.94970703125      0.1695999950170517
2832     -7696.10791015625      0.160400003194809
2833     -7699.70751953125      0.1583999991416931
2834     -7579.546875      0.157600000500679
2835     -7519.2666015625      0.1562000066041946
2836     -7591.783203125      0.1387999951839447
2837     -7570.5830078125      0.1327999979257584
2838     -7628.3408203125      0.1216000020503998
2839     -7660.18017578125      0.1208000034093857
2840     -7677.26220703125      0.1262000054121017
2841     -7610.06298828125      0.1301999986171722
2842     -7660.986328125      0.1448000073432922
2843     -7606.82275390625      0.1340000033378601
2844     -7666.94189453125      0.1345999985933304
2845     -7679.90380859375      0.1394000053405762
2846     -7770.666015625      0.1532000005245209
2847     -7760.38427734375      0.1418000012636185
2848     -7676.82421875      0.1439999938011169
2849     -7797.38427734375      0.1467999964952469
2850     -7730.54296875      0.1325999945402145
2851     -7711.18310546875      0.1358000040054321
2852     -7786.38134765625      0.1317999958992004
2853     -7715.5380859375      0.1176000013947487
2854     -7736.01904296875      0.119999997317791
2855     -7717.7802734375      0.1288000047206879
2856     -7755.38232421875      0.1368000060319901
2857     -7778.94140625      0.1345999985933304
2858     -7741.69970703125      0.1283999979496002
2859     -7773.97998046875      0.1298000067472458
2860     -7735.181640625      0.1358000040054321
2861     -7720.9833984375      0.1448000073432922
2862     -7689.7841796875      0.1488000005483627
2863     -7705.625      0.1480000019073486
2864     -7736.9443359375      0.1446000039577484
2865     -7707.2626953125      0.1361999958753586
2866     -7618.22265625      0.1309999972581863
2867     -7594.3779296875      0.1118000000715256
2868     -7526.8984375      0.1143999993801117
2869     -7571.4599609375      0.1172000020742416
2870     -7664.66064453125      0.123199999332428
2871     -7784.82080078125      0.1239999979734421
2872     -7723.419921875      0.1169999986886978
2873     -7628.5009765625      0.1224000006914139
2874     -7586.01806640625      0.1099999994039536
2875     -7647.8203125      0.1190000027418137
2876     -7614.498046875      0.1124000027775764
2877     -7633.69873046875      0.1084000021219254
2878     -7594.458984375      0.1121999993920326
2879     -7587.10009765625      0.1154000014066696
2880     -7588.58251953125      0.1228000000119209
2881     -7644.46142578125      0.1221999973058701
2882     -7616.4658203125      0.1421999931335449
2883     -7626.748046875      0.1536000072956085
2884     -7684.38671875      0.1418000012636185
2885     -7658.2275390625      0.1509999930858612
2886     -7596.3896484375      0.1617999970912933
2887     -7622.39208984375      0.1718000024557114
2888     -7631.27197265625      0.1762000024318695
2889     -7697.74951171875      0.1685999929904938
2890     -7636.14794921875      0.1606000065803528
2891     -7613.91357421875      0.1894000023603439
2892     -7586.9111328125      0.1744000017642975
2893     -7582.87109375      0.1741999983787537
2894     -7583.19189453125      0.1757999956607819
2895     -7591.7529296875      0.1785999983549118
2896     -7586.07177734375      0.1702000051736832
2897     -7650.03173828125      0.1700000017881393
2898     -7558.3916015625      0.1718000024557114
2899     -7653.66796875      0.1482000052928925
2900     -7658.068359375      0.1501999944448471
2901     -7590.7080078125      0.1534000039100647
2902     -7634.111328125      0.1703999936580658
2903     -7750.71240234375      0.1733999997377396
2904     -7706.1513671875      0.1705999970436096
2905     -7701.99365234375      0.1897999942302704
2906     -7695.87109375      0.1791999936103821
2907     -7722.189453125      0.1708000004291534
2908     -7647.43017578125      0.1770000010728836
2909     -7594.98828125      0.1747999936342239
2910     -7595.30517578125      0.1563999950885773
2911     -7487.10546875      0.1553999930620193
2912     -7449.94482421875      0.1495999991893768
2913     -7630.82666015625      0.153999999165535
2914     -7635.2275390625      0.1560000032186508
2915     -7719.26708984375      0.1562000066041946
2916     -7619.7060546875      0.1583999991416931
2917     -7692.50439453125      0.1423999965190887
2918     -7760.94580078125      0.1446000039577484
2919     -7724.9052734375      0.1444000005722046
2920     -7721.38525390625      0.1467999964952469
2921     -7635.9443359375      0.1395999938249588
2922     -7660.4248046875      0.1420000046491623
2923     -7673.5859375      0.1477999985218048
2924     -7625.466796875      0.1472000032663345
2925     -7653.58544921875      0.1477999985218048
2926     -7659.50341796875      0.1374000012874603
2927     -7716.58447265625      0.1428000032901764
2928     -7693.10205078125      0.1254000067710876
2929     -7643.94189453125      0.1195999979972839
2930     -7689.10205078125      0.1254000067710876
2931     -7655.82080078125      0.1190000027418137
2932     -7699.9013671875      0.1194000020623207
2933     -7690.4599609375      0.1121999993920326
2934     -7673.13916015625      0.1055999994277954
2935     -7625.66064453125      0.1081999987363815
2936     -7607.70361328125      0.1184000000357628
2937     -7588.9404296875      0.1045999974012375
2938     -7539.62255859375      0.1180000007152557
2939     -7503.30517578125      0.1363999992609024
2940     -7605.90771484375      0.149399995803833
2941     -7600.8662109375      0.1441999971866608
2942     -7610.2265625      0.1509999930858612
2943     -7520.10498046875      0.1404000073671341
2944     -7629.8623046875      0.1291999965906143
2945     -7680.26025390625      0.1212000027298927
2946     -7674.3779296875      0.1118000000715256
2947     -7795.70068359375      0.1184000000357628
2948     -7701.9794921875      0.1098000034689903
2949     -7687.060546875      0.1151999980211258
2950     -7626.14111328125      0.1306000053882599
2951     -7681.30029296875      0.1263999938964844
2952     -7701.3759765625      0.1067999973893166
2953     -7722.498046875      0.1124000027775764
2954     -7613.5380859375      0.1076000034809113
2955     -7578.66015625      0.1132000014185905
2956     -7558.419921875      0.1120000034570694
2957     -7659.9375      0.09960000216960907
2958     -7610.49560546875      0.09239999949932098
2959     -7622.9775390625      0.09480000287294388
2960     -7645.138671875      0.1055999994277954
2961     -7722.8173828125      0.09399999678134918
2962     -7733.21630859375      0.08600000292062759
2963     -7689.13427734375      0.08560000360012054
2964     -7734.61669921875      0.09300000220537186
2965     -7785.01904296875      0.1049999967217445
2966     -7755.0615234375      0.1151999980211258
2967     -7698.02294921875      0.1299999952316284
2968     -7718.34423828125      0.1316000074148178
2969     -7710.9443359375      0.1345999985933304
2970     -7763.5009765625      0.1173999980092049
2971     -7788.97900390625      0.1048000007867813
2972     -7659.978515625      0.0997999981045723
2973     -7683.05810546875      0.09520000219345093
2974     -7569.3349609375      0.08659999817609787
2975     -7526.17626953125      0.09080000221729279
2976     -7619.13818359375      0.09560000151395798
2977     -7568.5390625      0.1026000007987022
2978     -7621.81982421875      0.1089999973773956
2979     -7639.54150390625      0.1176000013947487
2980     -7633.0224609375      0.125
2981     -7648.943359375      0.124600000679493
2982     -7626.14111328125      0.1106000021100044
2983     -7521.38037109375      0.1067999973893166
2984     -7533.419921875      0.1070000007748604
2985     -7571.90087890625      0.1194000020623207
2986     -7557.6220703125      0.1280000060796738
2987     -7564.6611328125      0.123199999332428
2988     -7528.541015625      0.1225999966263771
2989     -7538.18212890625      0.1307999938726425
2990     -7627.900390625      0.1194000020623207
2991     -7634.85986328125      0.1142000034451485
2992     -7652.49853515625      0.1023999974131584
2993     -7599.015625      0.0949999988079071
2994     -7671.1796875      0.1158000007271767
2995     -7638.18359375      0.1307999938726425
2996     -7662.02392578125      0.1299999952316284
2997     -7702.82373046875      0.1340000033378601
2998     -7606.263671875      0.1312000006437302
2999     -7619.0244140625      0.135000005364418
