# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
649     -0.6629999876022339      0.01460000034421682
650     -0.6600000262260437      0.001550000044517219
651     -0.6668000221252441      0.002300000051036477
652     -0.6694999933242798      -0.007950000464916229
653     -0.6603999733924866      -0.005900000222027302
654     -0.6581000089645386      -0.01214999984949827
655     -0.6495000123977661      -0.008799999952316284
656     -0.6599000096321106      -0.0035500000230968
657     -0.664900004863739      -0.007300000172108412
658     -0.6743000149726868      -0.001049999962560833
659     -0.6510000228881836      0.003899999894201756
660     -0.6534000039100647      0.001099999994039536
661     -0.6564000248908997      0.008650000207126141
662     -0.6574000120162964      0.008249999955296516
663     -0.6538000106811523      0.008949999697506428
664     -0.6696000099182129      0.003250000067055225
665     -0.671500027179718      0.006500000134110451
666     -0.6820999979972839      0.01229999959468842
667     -0.6653000116348267      -0.000199999994947575
668     -0.6618000268936157      -0.01240000035613775
669     -0.6650999784469604      -0.001949999947100878
670     -0.6664999723434448      -0.01600000075995922
671     -0.6510000228881836      -0.02260000072419643
672     -0.6590999960899353      -0.02140000090003014
673     -0.654699981212616      -0.01384999975562096
674     -0.6568999886512756      -0.008449999615550041
675     -0.6726999878883362      -0.01630000025033951
676     -0.6563000082969666      -0.02339999936521053
677     -0.6504999995231628      -0.01565000042319298
678     -0.6606000065803528      -0.008600000292062759
679     -0.6743000149726868      -0.009200000204145908
680     -0.663100004196167      0.003049999941140413
681     -0.6618999838829041      0.004699999932199717
682     -0.6707999706268311      -0.005549999885261059
683     -0.6686000227928162      -0.01460000034421682
684     -0.673799991607666      0.002000000094994903
685     -0.6628999710083008      0.01009999960660934
686     -0.6836000084877014      0.00494999997317791
687     -0.6639000177383423      0.01164999976754189
688     -0.6554999947547913      0.01284999959170818
689     -0.6625999808311462      0.01475000008940697
690     -0.6592000126838684      0.008799999952316284
691     -0.63919997215271      0.005849999841302633
692     -0.6474999785423279      0.006500000134110451
693     -0.6557000279426575      -0.0003999999898951501
694     -0.6689000129699707      0.000699999975040555
695     -0.6604999899864197      -0.00255000009201467
696     -0.6563000082969666      -0.004900000058114529
697     -0.6664000153541565      -0.01004999969154596
698     -0.6658999919891357      0.004699999932199717
699     -0.6618000268936157      -0.001449999981559813
700     -0.6589000225067139      0.001200000056996942
701     -0.6502000093460083      0.01075000036507845
702     -0.6636999845504761      -0.003500000108033419
703     -0.6592000126838684      -0.005200000014156103
704     -0.6657000184059143      0.00279999990016222
705     -0.6518999934196472      0.003250000067055225
706     -0.6563000082969666      -0.000699999975040555
707     -0.6654999852180481      -0.01004999969154596
708     -0.6579999923706055      -0.003650000086054206
709     -0.6603999733924866      -0.01384999975562096
710     -0.6640999913215637      -0.004350000061094761
711     -0.6599000096321106      -0.01164999976754189
712     -0.6636000275611877      0.001500000013038516
713     -0.6570000052452087      -0.0111499996855855
714     -0.6510999798774719      -0.001099999994039536
715     -0.6541000008583069      -0.006049999967217445
716     -0.6705999970436096      -0.001949999947100878
717     -0.6669999957084656      0.0015999999595806
718     -0.6635000109672546      -0.004650000017136335
719     -0.6601999998092651      0.0003000000142492354
720     -0.6521999835968018      -0.009349999949336052
721     -0.6514999866485596      -0.004149999935179949
722     -0.65420001745224      -0.0113500002771616
723     -0.66839998960495      -0.01489999983459711
724     -0.6617000102996826      -0.02245000004768372
725     -0.6676999926567078      -0.02529999986290932
726     -0.6697999835014343      -0.01789999939501286
727     -0.6571000218391418      -0.01119999960064888
728     -0.675000011920929      -0.01020000036805868
729     -0.6694999933242798      -0.01214999984949827
730     -0.6485999822616577      0.003000000026077032
731     -0.675599992275238      0.0071000000461936
732     -0.67330002784729      0.01154999993741512
733     -0.6621999740600586      0.01044999994337559
734     -0.6611999869346619      0.0008500000112690032
735     -0.6484000086784363      0.005450000055134296
736     -0.6534000039100647      0.009499999694526196
737     -0.6622999906539917      0.00419999985024333
738     -0.6654999852180481      0.002300000051036477
739     -0.6726999878883362      0.0003999999898951501
740     -0.6593999862670898      -0.001850000000558794
741     -0.6564000248908997      -0.0035500000230968
742     -0.6539000272750854      -0.003100000089034438
743     -0.6525999903678894      0.009100000374019146
744     -0.6606000065803528      -0.002850000048056245
745     -0.6567000150680542      0.009399999864399433
746     -0.6557000279426575      0.001550000044517219
747     -0.656000018119812      -0.002850000048056245
748     -0.6559000015258789      0.007199999876320362
749     -0.6535999774932861      0.005900000222027302
750     -0.6557999849319458      -0.000199999994947575
751     -0.669700026512146      -0.005750000011175871
752     -0.6834999918937683      0.0005499999970197678
753     -0.675000011920929      -0.001799999969080091
754     -0.682200014591217      -0.0035500000230968
755     -0.6625000238418579      -0.006200000178068876
756     -0.6597999930381775      -0.004100000020116568
757     -0.6571999788284302      -0.001750000054016709
758     -0.6470000147819519      -0.001049999962560833
759     -0.6489999890327454      0.008949999697506428
760     -0.6615999937057495      0.01415000017732382
761     -0.6644999980926514      0.01620000042021275
762     -0.6632999777793884      0.01455000042915344
763     -0.6549000144004822      0.006200000178068876
764     -0.6606000065803528      0.007400000002235174
765     -0.6660000085830688      0.007249999791383743
766     -0.6543999910354614      0.005450000055134296
767     -0.6581000089645386      -0.004550000187009573
768     -0.6571999788284302      -0.01009999960660934
769     -0.6517000198364258      -0.002649999922141433
770     -0.6608999967575073      -9.999999747378752e-05
771     -0.6603000164031982      0.005100000184029341
772     -0.6758000254631042      0.007149999961256981
773     -0.6643000245094299      0.01064999960362911
774     -0.6712999939918518      0.01374999992549419
775     -0.6827999949455261      0.01145000010728836
776     -0.6696000099182129      0.0111499996855855
777     -0.6692000031471252      0.0006000000284984708
778     -0.6873000264167786      0.0009500000160187483
779     -0.671500027179718      0.008249999955296516
780     -0.6610999703407288      0.01765000075101852
781     -0.6710000038146973      0.01604999974370003
782     -0.6539000272750854      0.007950000464916229
783     -0.6553999781608582      0.006149999797344208
784     -0.6528000235557556      0.002600000007078052
785     -0.6732000112533569      -0.001500000013038516
786     -0.6714000105857849      0.00634999992325902
787     -0.6610000133514404      0.006099999882280827
788     -0.675000011920929      -0.00430000014603138
789     -0.6769999861717224      -0.01284999959170818
790     -0.6654999852180481      -0.02019999921321869
791     -0.6658999919891357      -0.02465000003576279
792     -0.6539000272750854      -0.02639999985694885
793     -0.6624000072479248      -0.03220000118017197
794     -0.666700005531311      -0.02710000053048134
795     -0.6700999736785889      -0.02154999971389771
796     -0.6711999773979187      -0.02455000020563602
797     -0.6604999899864197      -0.001550000044517219
798     -0.666100025177002      0.004000000189989805
799     -0.6581000089645386      0.005100000184029341
800     -0.6639000177383423      0.0009500000160187483
801     -0.6549000144004822      0.004850000143051147
802     -0.6474000215530396      0.002499999944120646
803     -0.6480000019073486      0.01030000019818544
804     -0.6597999930381775      0.00419999985024333
805     -0.6503000259399414      -0.0003999999898951501
806     -0.6421999931335449      -0.004850000143051147
807     -0.6553999781608582      0.00559999980032444
808     -0.6504999995231628      -0.004600000102072954
809     -0.63919997215271      -0.008500000461935997
810     -0.649399995803833      -0.002199999988079071
811     -0.6492999792098999      0.01339999958872795
812     -0.6523000001907349      0.006000000052154064
813     -0.6482999920845032      0.006399999838322401
814     -0.6590999960899353      0.01185000035911798
815     -0.6489999890327454      0.003700000001117587
816     -0.6574000120162964      0.004000000189989805
817     -0.6601999998092651      0.01494999974966049
818     -0.6693000197410583      0.00494999997317791
819     -0.671999990940094      0.006399999838322401
820     -0.6758999824523926      0.007849999703466892
821     -0.6614000201225281      0.006300000008195639
822     -0.6650999784469604      0.000750000006519258
823     -0.6474999785423279      0.00139999995008111
824     -0.6510000228881836      0.0008500000112690032
825     -0.6585999727249146      0.01909999921917915
826     -0.6600000262260437      0.01920000091195107
827     -0.6491000056266785      0.01295000035315752
828     -0.6507999897003174      0.006649999879300594
829     -0.6588000059127808      0.001799999969080091
830     -0.6597999930381775      0.003049999941140413
831     -0.6740999817848206      0.01634999923408031
832     -0.654699981212616      0.01620000042021275
833     -0.6762999892234802      0.008500000461935997
834     -0.6783999800682068      -0.00570000009611249
835     -0.6656000018119812      -0.001700000022538006
836     -0.6536999940872192      -0.003800000064074993
837     -0.6431999802589417      0.005150000099092722
