LAMMPS data file via write_data, version 22 Jun 2018, timestep = 0

3801 atoms
2 atom types
2534 bonds
1 bond types
1267 angles
1 angle types

    50.0 150.0 xlo xhi
    50.0 150.0 ylo yhi
     0.0 100.0 zlo zhi

Masses

1 15.9994
2 1.00794

Bond Coeffs # harmonic

1 43.36 0.9572

Angle Coeffs # harmonic

1 43.36 104.52

Atoms # full

256 86 1 -1.1128 9.2732600000000005e+01 1.1575147000000000e+02 6.4206699999999998e+01 0 0 0
257 86 2 0.5564 9.2220900000000000e+01 1.1641005000000000e+02 6.3737000000000002e+01 0 0 0
258 86 2 0.5564 9.2144880000000001e+01 1.1543553000000000e+02 6.4893000000000001e+01 0 0 0
259 87 1 -1.1128 1.0206145000000001e+02 1.1326179999999999e+02 7.9770700000000005e+01 0 0 0
260 87 2 0.5564 1.0204825000000000e+02 1.1310790000000000e+02 8.0715400000000002e+01 0 0 0
261 87 2 0.5564 1.0208655000000000e+02 1.1421469999999999e+02 7.9683099999999996e+01 0 0 0
262 88 1 -1.1128 1.0174200000000000e+02 1.1052475000000000e+02 6.7150499999999994e+01 0 0 0
263 88 2 0.5564 1.0219839999999999e+02 1.0968385000000001e+02 6.7122500000000002e+01 0 0 0
264 88 2 0.5564 1.0242690000000000e+02 1.1116295000000000e+02 6.7349999999999994e+01 0 0 0
265 89 1 -1.1128 1.1333600000000000e+02 9.7436499999999995e+01 6.8824600000000004e+01 0 0 0
266 89 2 0.5564 1.1324060000000000e+02 9.8340999999999994e+01 6.9122799999999998e+01 0 0 0
267 89 2 0.5564 1.1349200000000000e+02 9.7509399999999999e+01 6.7883099999999999e+01 0 0 0
268 90 1 -1.1128 1.0466300000000000e+02 1.0485645000000000e+02 7.1547100000000000e+01 0 0 0
269 90 2 0.5564 1.0522620000000001e+02 1.0542865000000000e+02 7.2068200000000004e+01 0 0 0
270 90 2 0.5564 1.0385400000000000e+02 1.0478925000000000e+02 7.2054299999999998e+01 0 0 0
271 91 1 -1.1128 1.1027840000000000e+02 1.1645860000000000e+02 6.4882000000000005e+01 0 0 0
272 91 2 0.5564 1.0966340000000000e+02 1.1717609999999999e+02 6.5034099999999995e+01 0 0 0
273 91 2 0.5564 1.0996800000000000e+02 1.1604290000000000e+02 6.4077699999999993e+01 0 0 0
274 92 1 -1.1128 9.8404100000000000e+01 8.8771349999999998e+01 7.8132199999999997e+01 0 0 0
275 92 2 0.5564 9.8044899999999998e+01 8.9624849999999995e+01 7.7889899999999997e+01 0 0 0
276 92 2 0.5564 9.9289999999999992e+01 8.8772050000000007e+01 7.7769700000000000e+01 0 0 0
277 93 1 -1.1128 8.7787450000000007e+01 8.6833050000000000e+01 5.1698189999999997e+01 0 0 0
278 93 2 0.5564 8.8470190000000002e+01 8.7092650000000006e+01 5.2316830000000003e+01 0 0 0
279 93 2 0.5564 8.7479060000000004e+01 8.5986850000000004e+01 5.2022300000000001e+01 0 0 0
280 94 1 -1.1128 1.0716280000000000e+02 1.0921500000000000e+02 5.9189480000000003e+01 0 0 0
281 94 2 0.5564 1.0781160000000000e+02 1.0989040000000000e+02 5.9387119999999996e+01 0 0 0
282 94 2 0.5564 1.0767869999999999e+02 1.0842220000000000e+02 5.9042650000000002e+01 0 0 0
283 95 1 -1.1128 9.1949150000000003e+01 8.7900869999999998e+01 6.9303399999999996e+01 0 0 0
284 95 2 0.5564 9.1525750000000002e+01 8.7532820000000001e+01 7.0079000000000008e+01 0 0 0
285 95 2 0.5564 9.1412049999999994e+01 8.7598979999999997e+01 6.8570799999999991e+01 0 0 0
286 96 1 -1.1128 9.6960899999999995e+01 9.5793499999999995e+01 7.5717600000000004e+01 0 0 0
287 96 2 0.5564 9.6373300000000000e+01 9.6361099999999993e+01 7.6216499999999996e+01 0 0 0
288 96 2 0.5564 9.7374700000000004e+01 9.5237200000000001e+01 7.6377499999999998e+01 0 0 0
289 97 1 -1.1128 9.4378950000000003e+01 8.6589259999999996e+01 6.8799900000000008e+01 0 0 0
290 97 2 0.5564 9.5024150000000006e+01 8.7271500000000003e+01 6.8985500000000002e+01 0 0 0
291 97 2 0.5564 9.3542149999999992e+01 8.6972129999999993e+01 6.9063500000000005e+01 0 0 0
292 98 1 -1.1128 1.1747090000000000e+02 1.0283879999999999e+02 7.2701300000000003e+01 0 0 0
293 98 2 0.5564 1.1773490000000001e+02 1.0269770000000000e+02 7.3610500000000002e+01 0 0 0
294 98 2 0.5564 1.1738810000000001e+02 1.0378890000000000e+02 7.2620199999999997e+01 0 0 0
295 99 1 -1.1128 1.0546955000000000e+02 1.1660460000000000e+02 6.8356499999999997e+01 0 0 0
296 99 2 0.5564 1.0606365000000000e+02 1.1689070000000000e+02 6.9050399999999996e+01 0 0 0
297 99 2 0.5564 1.0460375000000001e+02 1.1660950000000000e+02 6.8764800000000008e+01 0 0 0
298 100 1 -1.1128 1.1743729999999999e+02 9.8712199999999996e+01 6.9303799999999995e+01 0 0 0
299 100 2 0.5564 1.1673750000000000e+02 9.8949100000000001e+01 6.8695200000000000e+01 0 0 0
300 100 2 0.5564 1.1737970000000000e+02 9.9364999999999995e+01 7.0001499999999993e+01 0 0 0
301 101 1 -1.1128 8.8003519999999995e+01 1.1154355000000000e+02 5.7479649999999999e+01 0 0 0
302 101 2 0.5564 8.8214579999999998e+01 1.1114815000000000e+02 5.6633899999999997e+01 0 0 0
303 101 2 0.5564 8.7080060000000003e+01 1.1133374999999999e+02 5.7618949999999998e+01 0 0 0
304 102 1 -1.1128 1.0095210000000000e+02 1.0685520000000000e+02 6.5592700000000008e+01 0 0 0
305 102 2 0.5564 1.0130369999999999e+02 1.0751040000000000e+02 6.4989900000000006e+01 0 0 0
306 102 2 0.5564 1.0026650000000001e+02 1.0641240000000001e+02 6.5092600000000004e+01 0 0 0
307 103 1 -1.1128 1.0530150000000000e+02 1.0871150000000000e+02 5.7157989999999998e+01 0 0 0
308 103 2 0.5564 1.0603990000000000e+02 1.0897820000000000e+02 5.7705610000000000e+01 0 0 0
309 103 2 0.5564 1.0479130000000001e+02 1.0812210000000000e+02 5.7713479999999997e+01 0 0 0
310 104 1 -1.1128 9.1622519999999994e+01 8.9310850000000002e+01 5.2045760000000001e+01 0 0 0
311 104 2 0.5564 9.1426469999999995e+01 8.9826750000000004e+01 5.1263689999999997e+01 0 0 0
312 104 2 0.5564 9.2437259999999995e+01 8.9684449999999998e+01 5.2381700000000002e+01 0 0 0
313 105 1 -1.1128 1.1176555000000000e+02 1.1813329999999999e+02 6.0297899999999998e+01 0 0 0
314 105 2 0.5564 1.1239715000000000e+02 1.1830960000000000e+02 6.0995199999999997e+01 0 0 0
315 105 2 0.5564 1.1153534999999999e+02 1.1721100000000000e+02 6.0410100000000000e+01 0 0 0
316 106 1 -1.1128 9.1152299999999997e+01 1.1774396999999999e+02 6.3056800000000003e+01 0 0 0
317 106 2 0.5564 9.0220200000000006e+01 1.1765293000000000e+02 6.3254500000000000e+01 0 0 0
318 106 2 0.5564 9.1493139999999997e+01 1.1829988000000000e+02 6.3757500000000000e+01 0 0 0
319 107 1 -1.1128 8.8920850000000002e+01 9.0970749999999995e+01 5.9805570000000003e+01 0 0 0
320 107 2 0.5564 8.9033450000000002e+01 9.1909949999999995e+01 5.9659309999999998e+01 0 0 0
321 107 2 0.5564 8.9050349999999995e+01 9.0857249999999993e+01 6.0747199999999999e+01 0 0 0
322 108 1 -1.1128 8.7526250000000005e+01 9.3962109999999996e+01 8.0293499999999995e+01 0 0 0
323 108 2 0.5564 8.8020849999999996e+01 9.4339299999999994e+01 7.9565899999999999e+01 0 0 0
324 108 2 0.5564 8.6609849999999994e+01 9.4128680000000003e+01 8.0072500000000005e+01 0 0 0
325 109 1 -1.1128 8.6022250000000000e+01 9.2756349999999998e+01 5.9273040000000002e+01 0 0 0
326 109 2 0.5564 8.6278250000000000e+01 9.2065250000000006e+01 5.8662280000000003e+01 0 0 0
327 109 2 0.5564 8.5566749999999999e+01 9.3399749999999997e+01 5.8730130000000003e+01 0 0 0
328 110 1 -1.1128 8.7556049999999999e+01 9.7269750000000002e+01 6.4867699999999999e+01 0 0 0
329 110 2 0.5564 8.8174850000000006e+01 9.7579650000000001e+01 6.5528999999999996e+01 0 0 0
330 110 2 0.5564 8.7777249999999995e+01 9.6346450000000004e+01 6.4745999999999995e+01 0 0 0
331 111 1 -1.1128 1.0292290000000000e+02 1.0808140000000000e+02 6.7283600000000007e+01 0 0 0
332 111 2 0.5564 1.0237810000000000e+02 1.0754830000000000e+02 6.6704599999999999e+01 0 0 0
333 111 2 0.5564 1.0370009999999999e+02 1.0828370000000000e+02 6.6762799999999999e+01 0 0 0
334 112 1 -1.1128 9.4263949999999994e+01 9.0251549999999995e+01 5.5890900000000002e+01 0 0 0
335 112 2 0.5564 9.4955250000000007e+01 9.0870350000000002e+01 5.6126220000000004e+01 0 0 0
336 112 2 0.5564 9.4382549999999995e+01 8.9518249999999995e+01 5.6494619999999998e+01 0 0 0
337 113 1 -1.1128 9.6480099999999993e+01 1.0839140000000000e+02 6.1604100000000003e+01 0 0 0
338 113 2 0.5564 9.5855800000000002e+01 1.0908470000000000e+02 6.1817999999999998e+01 0 0 0
339 113 2 0.5564 9.7303699999999992e+01 1.0885160000000000e+02 6.1442599999999999e+01 0 0 0
340 114 1 -1.1128 8.7345429999999993e+01 8.8784400000000005e+01 6.9755200000000002e+01 0 0 0
341 114 2 0.5564 8.7461309999999997e+01 8.9103470000000002e+01 6.8860199999999992e+01 0 0 0
342 114 2 0.5564 8.8046390000000002e+01 8.9205500000000001e+01 7.0252800000000008e+01 0 0 0
343 115 1 -1.1128 1.0576259999999999e+02 1.1667269999999999e+02 7.6826200000000000e+01 0 0 0
344 115 2 0.5564 1.0595009999999999e+02 1.1741090000000000e+02 7.7406000000000006e+01 0 0 0
345 115 2 0.5564 1.0642640000000000e+02 1.1673250000000000e+02 7.6139200000000002e+01 0 0 0
346 116 1 -1.1128 1.1299940000000001e+02 1.0517370000000000e+02 5.8746949999999998e+01 0 0 0
347 116 2 0.5564 1.1274950000000000e+02 1.0459530000000001e+02 5.9467590000000001e+01 0 0 0
348 116 2 0.5564 1.1251220000000001e+02 1.0484170000000000e+02 5.7992849999999997e+01 0 0 0
349 117 1 -1.1128 1.0612380000000000e+02 9.3333399999999997e+01 5.3173310000000001e+01 0 0 0
350 117 2 0.5564 1.0523269999999999e+02 9.2994529999999997e+01 5.3258330000000001e+01 0 0 0
351 117 2 0.5564 1.0662030000000000e+02 9.2609840000000005e+01 5.2790880000000001e+01 0 0 0
352 118 1 -1.1128 1.0496200000000000e+02 1.0468960000000000e+02 6.7128100000000003e+01 0 0 0
353 118 2 0.5564 1.0486910000000000e+02 1.0522940000000000e+02 6.7913100000000000e+01 0 0 0
354 118 2 0.5564 1.0406300000000000e+02 1.0449979999999999e+02 6.6859700000000004e+01 0 0 0
355 119 1 -1.1128 1.0867045000000000e+02 1.0439105000000001e+02 6.9070599999999999e+01 0 0 0
356 119 2 0.5564 1.0828115000000000e+02 1.0506465000000000e+02 6.8513000000000005e+01 0 0 0
357 119 2 0.5564 1.0896684999999999e+02 1.0371594999999999e+02 6.8460300000000004e+01 0 0 0
358 120 1 -1.1128 9.8107450000000000e+01 8.8693110000000004e+01 5.4824790000000000e+01 0 0 0
359 120 2 0.5564 9.8564350000000005e+01 8.8025319999999994e+01 5.4313450000000003e+01 0 0 0
360 120 2 0.5564 9.8022949999999994e+01 8.9436480000000003e+01 5.4227730000000001e+01 0 0 0
361 121 1 -1.1128 1.0058050000000000e+02 1.1369090000000000e+02 6.2623899999999999e+01 0 0 0
362 121 2 0.5564 1.0126930000000000e+02 1.1366353000000001e+02 6.1959800000000001e+01 0 0 0
363 121 2 0.5564 9.9780400000000000e+01 1.1346590000000000e+02 6.2149100000000004e+01 0 0 0
364 122 1 -1.1128 1.1596305000000000e+02 8.9957350000000005e+01 7.9548000000000002e+01 0 0 0
365 122 2 0.5564 1.1658866000000000e+02 9.0111750000000001e+01 7.8840100000000007e+01 0 0 0
366 122 2 0.5564 1.1597132999999999e+02 9.0768150000000006e+01 8.0056700000000006e+01 0 0 0
367 123 1 -1.1128 1.0404110000000000e+02 1.0756480000000001e+02 5.9432540000000003e+01 0 0 0
368 123 2 0.5564 1.0386850000000000e+02 1.0664970000000000e+02 5.9653869999999998e+01 0 0 0
369 123 2 0.5564 1.0461230000000000e+02 1.0787780000000001e+02 6.0134000000000000e+01 0 0 0
370 124 1 -1.1128 1.0574630000000001e+02 9.0280000000000001e+01 7.6440699999999993e+01 0 0 0
371 124 2 0.5564 1.0503800000000000e+02 8.9891069999999999e+01 7.5927599999999998e+01 0 0 0
372 124 2 0.5564 1.0642010000000001e+02 9.0494600000000005e+01 7.5795500000000004e+01 0 0 0
373 125 1 -1.1128 1.0825915000000001e+02 1.1412730000000001e+02 8.4781999999999996e+01 0 0 0
374 125 2 0.5564 1.0827975000000001e+02 1.1317630000000000e+02 8.4889099999999999e+01 0 0 0
375 125 2 0.5564 1.0733385000000000e+02 1.1433390000000000e+02 8.4650000000000006e+01 0 0 0
376 126 1 -1.1128 1.0270030000000000e+02 1.1756218000000000e+02 6.3409999999999997e+01 0 0 0
377 126 2 0.5564 1.0350810000000000e+02 1.1794343000000001e+02 6.3066099999999999e+01 0 0 0
378 126 2 0.5564 1.0277990000000000e+02 1.1764801000000000e+02 6.4359999999999999e+01 0 0 0
379 127 1 -1.1128 9.9443500000000000e+01 8.6720380000000006e+01 5.3499769999999998e+01 0 0 0
380 127 2 0.5564 9.8804100000000005e+01 8.6081900000000005e+01 5.3183819999999997e+01 0 0 0
381 127 2 0.5564 1.0010210000000001e+02 8.6195520000000002e+01 5.3954670000000000e+01 0 0 0
382 128 1 -1.1128 1.0999950000000000e+02 9.3510149999999996e+01 5.7821280000000002e+01 0 0 0
383 128 2 0.5564 1.1090819999999999e+02 9.3386550000000000e+01 5.8095460000000003e+01 0 0 0
384 128 2 0.5564 1.0976179999999999e+02 9.2684449999999998e+01 5.7399349999999998e+01 0 0 0
385 129 1 -1.1128 9.8757000000000005e+01 9.9559150000000002e+01 7.9587500000000006e+01 0 0 0
386 129 2 0.5564 9.8980099999999993e+01 9.8644949999999994e+01 7.9763100000000009e+01 0 0 0
387 129 2 0.5564 9.7815300000000008e+01 9.9547650000000004e+01 7.9416200000000003e+01 0 0 0
388 130 1 -1.1128 1.1769919999999999e+02 9.4237510000000000e+01 5.2786819999999999e+01 0 0 0
389 130 2 0.5564 1.1769489999999999e+02 9.5167800000000000e+01 5.2561470000000000e+01 0 0 0
390 130 2 0.5564 1.1707079999999999e+02 9.4161559999999994e+01 5.3504809999999999e+01 0 0 0
391 131 1 -1.1128 1.1786019999999999e+02 1.1619248000000000e+02 7.7626400000000004e+01 0 0 0
392 131 2 0.5564 1.1876080000000000e+02 1.1587067999999999e+02 7.7665599999999998e+01 0 0 0
393 131 2 0.5564 1.1762600000000000e+02 1.1636240000000001e+02 7.8538799999999995e+01 0 0 0
394 132 1 -1.1128 9.9531450000000007e+01 1.0388215000000000e+02 6.8834699999999998e+01 0 0 0
395 132 2 0.5564 9.9148150000000001e+01 1.0301355000000000e+02 6.8957099999999997e+01 0 0 0
396 132 2 0.5564 1.0045945000000000e+02 1.0376575000000000e+02 6.9038100000000000e+01 0 0 0
397 133 1 -1.1128 1.1954599999999999e+02 1.0045120000000000e+02 8.4264299999999992e+01 0 0 0
398 133 2 0.5564 1.1883650000000000e+02 1.0079859999999999e+02 8.3723900000000000e+01 0 0 0
399 133 2 0.5564 1.1916350000000000e+02 9.9691500000000005e+01 8.4703299999999999e+01 0 0 0
400 134 1 -1.1128 1.1201900000000001e+02 9.1230540000000005e+01 6.0539299999999997e+01 0 0 0
401 134 2 0.5564 1.1173680000000000e+02 9.1650440000000003e+01 6.1351900000000001e+01 0 0 0
402 134 2 0.5564 1.1217370000000000e+02 9.1956659999999999e+01 5.9935150000000000e+01 0 0 0
403 135 1 -1.1128 9.2094600000000000e+01 1.0589210000000000e+02 7.6837500000000006e+01 0 0 0
404 135 2 0.5564 9.2247249999999994e+01 1.0513600000000000e+02 7.6270700000000005e+01 0 0 0
405 135 2 0.5564 9.2348269999999999e+01 1.0664619999999999e+02 7.6305300000000003e+01 0 0 0
406 136 1 -1.1128 1.0830780000000000e+02 9.3729250000000008e+01 8.2119300000000010e+01 0 0 0
407 136 2 0.5564 1.0851880000000000e+02 9.3461150000000004e+01 8.3013700000000000e+01 0 0 0
408 136 2 0.5564 1.0846580000000000e+02 9.2947050000000004e+01 8.1590699999999998e+01 0 0 0
409 137 1 -1.1128 1.0106965000000000e+02 9.8045150000000007e+01 6.2669600000000003e+01 0 0 0
410 137 2 0.5564 1.0041105000000000e+02 9.8732650000000007e+01 6.2769199999999998e+01 0 0 0
411 137 2 0.5564 1.0082304999999999e+02 9.7591549999999998e+01 6.1863500000000002e+01 0 0 0
412 138 1 -1.1128 9.6430300000000003e+01 1.1225319999999999e+02 5.9376580000000004e+01 0 0 0
413 138 2 0.5564 9.6477800000000002e+01 1.1295529999999999e+02 5.8727690000000003e+01 0 0 0
414 138 2 0.5564 9.6777799999999999e+01 1.1148450000000000e+02 5.8924300000000002e+01 0 0 0
415 139 1 -1.1128 1.0077770000000000e+02 9.9603099999999998e+01 5.3957509999999999e+01 0 0 0
416 139 2 0.5564 1.0055540000000001e+02 9.8885700000000000e+01 5.3364179999999998e+01 0 0 0
417 139 2 0.5564 1.0049970000000000e+02 1.0039300000000000e+02 5.3493749999999999e+01 0 0 0
418 140 1 -1.1128 1.1462370000000000e+02 1.1159951000000000e+02 6.9532700000000006e+01 0 0 0
419 140 2 0.5564 1.1408890000000000e+02 1.1233233000000000e+02 6.9838099999999997e+01 0 0 0
420 140 2 0.5564 1.1435129999999999e+02 1.1146558000000000e+02 6.8624899999999997e+01 0 0 0
421 141 1 -1.1128 1.1311010000000000e+02 9.3571150000000003e+01 5.0948394000000000e+01 0 0 0
422 141 2 0.5564 1.1294390000000000e+02 9.3103949999999998e+01 5.1767130000000002e+01 0 0 0
423 141 2 0.5564 1.1404550000000000e+02 9.3772949999999994e+01 5.0972940000000001e+01 0 0 0
424 142 1 -1.1128 1.1804173000000000e+02 8.8382459999999995e+01 7.0238299999999995e+01 0 0 0
425 142 2 0.5564 1.1889494999999999e+02 8.8692650000000000e+01 7.0541699999999992e+01 0 0 0
426 142 2 0.5564 1.1801161999999999e+02 8.7463719999999995e+01 7.0505200000000002e+01 0 0 0
427 143 1 -1.1128 1.0032295000000001e+02 9.0346969999999999e+01 8.0746399999999994e+01 0 0 0
428 143 2 0.5564 1.0063985000000000e+02 9.1229500000000002e+01 8.0938600000000008e+01 0 0 0
429 143 2 0.5564 1.0105995000000000e+02 8.9916470000000004e+01 8.0313000000000002e+01 0 0 0
430 144 1 -1.1128 1.1397606000000000e+02 1.0710419999999999e+02 7.4268000000000001e+01 0 0 0
431 144 2 0.5564 1.1462294000000000e+02 1.0644470000000000e+02 7.4518500000000003e+01 0 0 0
432 144 2 0.5564 1.1444019000000000e+02 1.0793770000000001e+02 7.4346900000000005e+01 0 0 0
433 145 1 -1.1128 1.1723190000000000e+02 1.0342260000000000e+02 5.8940200000000004e+01 0 0 0
434 145 2 0.5564 1.1653250000000000e+02 1.0318940000000001e+02 5.9550739999999998e+01 0 0 0
435 145 2 0.5564 1.1799010000000000e+02 1.0359520000000001e+02 5.9498370000000001e+01 0 0 0
436 146 1 -1.1128 1.0292275000000001e+02 1.1256280000000000e+02 5.3058079999999997e+01 0 0 0
437 146 2 0.5564 1.0296635000000001e+02 1.1345540000000000e+02 5.2715060000000001e+01 0 0 0
438 146 2 0.5564 1.0367515000000000e+02 1.1249459999999999e+02 5.3645769999999999e+01 0 0 0
439 147 1 -1.1128 1.0673790000000000e+02 1.1169870000000000e+02 6.4211299999999994e+01 0 0 0
440 147 2 0.5564 1.0748900000000000e+02 1.1134850000000000e+02 6.3732300000000002e+01 0 0 0
441 147 2 0.5564 1.0599769999999999e+02 1.1116679999999999e+02 6.3919100000000000e+01 0 0 0
442 148 1 -1.1128 1.0929630000000000e+02 8.6803950000000000e+01 7.4386899999999997e+01 0 0 0
443 148 2 0.5564 1.0914860000000000e+02 8.7202250000000006e+01 7.3529100000000000e+01 0 0 0
444 148 2 0.5564 1.0842490000000001e+02 8.6539349999999999e+01 7.4681899999999999e+01 0 0 0
445 149 1 -1.1128 9.3708799999999997e+01 1.1901030000000000e+02 5.4468580000000003e+01 0 0 0
446 149 2 0.5564 9.2910740000000004e+01 1.1865830000000000e+02 5.4074350000000003e+01 0 0 0
447 149 2 0.5564 9.4393860000000004e+01 1.1883100000000000e+02 5.3824539999999999e+01 0 0 0
448 150 1 -1.1128 1.1923660000000001e+02 1.0683770000000000e+02 7.8722200000000001e+01 0 0 0
449 150 2 0.5564 1.1970170000000000e+02 1.0731829999999999e+02 7.8037400000000005e+01 0 0 0
450 150 2 0.5564 1.1889800000000000e+02 1.0751760000000000e+02 7.9304800000000000e+01 0 0 0
451 151 1 -1.1128 9.9976799999999997e+01 8.9349519999999998e+01 5.9046019999999999e+01 0 0 0
452 151 2 0.5564 9.9840299999999999e+01 8.9515919999999994e+01 5.8113320000000002e+01 0 0 0
453 151 2 0.5564 1.0080470000000000e+02 8.9785060000000001e+01 5.9248910000000002e+01 0 0 0
454 152 1 -1.1128 1.1891910000000000e+02 1.0877600000000000e+02 5.9630899999999997e+01 0 0 0
455 152 2 0.5564 1.1891227000000001e+02 1.0915430000000001e+02 5.8751660000000001e+01 0 0 0
456 152 2 0.5564 1.1937261000000001e+02 1.0793920000000000e+02 5.9528639999999996e+01 0 0 0
457 153 1 -1.1128 1.0055810000000000e+02 1.0326630000000000e+02 6.1999899999999997e+01 0 0 0
458 153 2 0.5564 1.0113180000000000e+02 1.0326330000000000e+02 6.2766100000000002e+01 0 0 0
459 153 2 0.5564 9.9674199999999999e+01 1.0320189999999999e+02 6.2361699999999999e+01 0 0 0
460 154 1 -1.1128 1.1585260000000000e+02 1.1821341000000001e+02 8.2469700000000003e+01 0 0 0
461 154 2 0.5564 1.1526188999999999e+02 1.1793295000000001e+02 8.1770600000000002e+01 0 0 0
462 154 2 0.5564 1.1534533999999999e+02 1.1809816000000001e+02 8.3273200000000003e+01 0 0 0
463 155 1 -1.1128 8.7230689999999996e+01 9.1763649999999998e+01 7.5533999999999992e+01 0 0 0
464 155 2 0.5564 8.6437780000000004e+01 9.2097849999999994e+01 7.5953299999999999e+01 0 0 0
465 155 2 0.5564 8.7140850000000000e+01 9.0811549999999997e+01 7.5575099999999992e+01 0 0 0
466 156 1 -1.1128 1.1382010000000000e+02 1.0385419999999999e+02 7.7810199999999995e+01 0 0 0
467 156 2 0.5564 1.1459269000000000e+02 1.0345269999999999e+02 7.7412499999999994e+01 0 0 0
468 156 2 0.5564 1.1311297999999999e+02 1.0368129999999999e+02 7.7188699999999997e+01 0 0 0
469 157 1 -1.1128 9.9024050000000003e+01 1.0770890000000000e+02 6.7506200000000007e+01 0 0 0
470 157 2 0.5564 9.9261949999999999e+01 1.0853770000000000e+02 6.7921800000000005e+01 0 0 0
471 157 2 0.5564 9.9704350000000005e+01 1.0756650000000000e+02 6.6847999999999999e+01 0 0 0
472 158 1 -1.1128 1.1028040000000000e+02 1.0759755000000000e+02 6.7508200000000002e+01 0 0 0
473 158 2 0.5564 1.1075810000000000e+02 1.0704384999999999e+02 6.8125799999999998e+01 0 0 0
474 158 2 0.5564 1.0938190000000000e+02 1.0726875000000000e+02 6.7536299999999997e+01 0 0 0
475 159 1 -1.1128 1.0031980000000000e+02 1.1349739000000000e+02 5.3669750000000001e+01 0 0 0
476 159 2 0.5564 1.0122160000000000e+02 1.1321133000000000e+02 5.3524479999999997e+01 0 0 0
477 159 2 0.5564 1.0029880000000000e+02 1.1376803000000000e+02 5.4587660000000000e+01 0 0 0
478 160 1 -1.1128 9.4558310000000006e+01 8.6617279999999994e+01 6.0837400000000002e+01 0 0 0
479 160 2 0.5564 9.3915930000000003e+01 8.6288470000000004e+01 6.1466200000000001e+01 0 0 0
480 160 2 0.5564 9.4283050000000003e+01 8.6248469999999998e+01 5.9998080000000002e+01 0 0 0
481 161 1 -1.1128 1.0990195000000000e+02 1.1175530000000001e+02 7.2755899999999997e+01 0 0 0
482 161 2 0.5564 1.1004835000000000e+02 1.1269759999999999e+02 7.2838200000000001e+01 0 0 0
483 161 2 0.5564 1.1020205000000000e+02 1.1139210000000000e+02 7.3589200000000005e+01 0 0 0
484 162 1 -1.1128 1.1277620999999999e+02 1.1179339999999999e+02 6.4373199999999997e+01 0 0 0
485 162 2 0.5564 1.1341803000000000e+02 1.1196280000000000e+02 6.3683599999999998e+01 0 0 0
486 162 2 0.5564 1.1268890000000000e+02 1.1084036000000000e+02 6.4391000000000005e+01 0 0 0
487 163 1 -1.1128 1.1364270000000000e+02 9.3888249999999999e+01 7.1606899999999996e+01 0 0 0
488 163 2 0.5564 1.1306650000000000e+02 9.3416550000000001e+01 7.1005600000000001e+01 0 0 0
489 163 2 0.5564 1.1412110000000000e+02 9.4501750000000001e+01 7.1049300000000002e+01 0 0 0
490 164 1 -1.1128 9.0699410000000000e+01 1.0003270000000001e+02 5.2840850000000003e+01 0 0 0
491 164 2 0.5564 9.0694090000000003e+01 9.9136399999999995e+01 5.3176879999999997e+01 0 0 0
492 164 2 0.5564 8.9985550000000003e+01 1.0005430000000000e+02 5.2203539999999997e+01 0 0 0
493 165 1 -1.1128 1.1522790000000001e+02 9.2898150000000001e+01 7.8147599999999997e+01 0 0 0
