# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
649     -0.6442999839782715      0.001300000003539026
650     -0.6593999862670898      0.0003999999898951501
651     -0.6607000231742859      0.007249999791383743
652     -0.6668999791145325      0.001900000032037497
653     -0.6614000201225281      -0.006500000134110451
654     -0.6539000272750854      -0.01675000041723251
655     -0.6690999865531921      -0.002649999922141433
656     -0.6672999858856201      0.001949999947100878
657     -0.6582000255584717      0.002199999988079071
658     -0.6527000069618225      -0.002349999966099858
659     -0.6531000137329102      -4.999999873689376e-05
660     -0.6590999960899353      0.002499999944120646
661     -0.6690999865531921      -0.002950000111013651
662     -0.6762999892234802      0.004250000230967999
663     -0.6771000027656555      0.007449999917298555
664     -0.654699981212616      0.004999999888241291
665     -0.6528999805450439      0.004350000061094761
666     -0.6517999768257141      0.00800000037997961
667     -0.6610999703407288      -0.01569999940693378
668     -0.6541000008583069      -0.01145000010728836
669     -0.6583999991416931      -0.00925000011920929
670     -0.6509000062942505      -0.004399999976158142
671     -0.6462000012397766      -0.0015999999595806
672     -0.6485000252723694      0.005750000011175871
673     -0.6662999987602234      -0.0008500000112690032
674     -0.6697999835014343      0.002850000048056245
675     -0.6658999919891357      -0.0005499999970197678
676     -0.663100004196167      0.00634999992325902
677     -0.6507999897003174      -0.006800000090152025
678     -0.6754000186920166      -0.002700000070035458
679     -0.6656000018119812      -0.002249999903142452
680     -0.6686000227928162      -0.005950000137090683
681     -0.664900004863739      0.01759999990463257
682     -0.6642000079154968      0.008150000125169754
683     -0.6632000207901001      0.009650000371038914
684     -0.6635000109672546      0.003500000108033419
685     -0.6554999947547913      0.01009999960660934
686     -0.6510999798774719      0.008650000207126141
687     -0.6539000272750854      0.01295000035315752
688     -0.6700999736785889      -0.00215000007301569
689     -0.6739000082015991      -0.0005499999970197678
690     -0.6600000262260437      0.004900000058114529
691     -0.6761000156402588      -0.001150000025518239
692     -0.6636000275611877      0.001200000056996942
693     -0.6585000157356262      -0.003349999897181988
694     -0.6603999733924866      0.002050000010058284
695     -0.6642000079154968      0.001099999994039536
696     -0.6728000044822693      -0.003700000001117587
697     -0.6639999747276306      0.00419999985024333
698     -0.6628999710083008      -0.005400000140070915
699     -0.6581000089645386      -0.007350000087171793
700     -0.6672000288963318      -0.003349999897181988
701     -0.6624000072479248      -0.01044999994337559
702     -0.654699981212616      -0.007650000043213367
703     -0.6596999764442444      -0.005799999926239252
704     -0.65420001745224      -0.002249999903142452
705     -0.6541000008583069      -0.006149999797344208
706     -0.6557000279426575      -0.005799999926239252
707     -0.6488000154495239      -0.003250000067055225
708     -0.6534000039100647      -0.01429999992251396
709     -0.6588000059127808      -0.008750000037252903
710     -0.6711000204086304      -0.006699999794363976
711     -0.6593999862670898      -0.00255000009201467
712     -0.654699981212616      -0.008899999782443047
713     -0.6528999805450439      -0.0008500000112690032
714     -0.6625999808311462      0.009750000201165676
715     -0.6647999882698059      0.008500000461935997
716     -0.6740999817848206      0.009600000455975533
717     -0.6794999837875366      0.004149999935179949
718     -0.6538000106811523      -0.008150000125169754
719     -0.6625999808311462      -0.01329999975860119
720     -0.6643999814987183      -0.007849999703466892
721     -0.6462000012397766      0.005200000014156103
722     -0.6541000008583069      0.008200000040233135
723     -0.6621000170707703      0.00800000037997961
724     -0.6656000018119812      0.00774999987334013
725     -0.6721000075340271      0.01950000040233135
726     -0.6693999767303467      0.02099999971687794
727     -0.6740000247955322      0.01329999975860119
728     -0.6567999720573425      0.0186500009149313
729     -0.6583999991416931      0.01569999940693378
730     -0.6595000028610229      0.01339999958872795
731     -0.6545000076293945      0.003049999941140413
732     -0.646399974822998      -0.01675000041723251
733     -0.6506999731063843      -0.01415000017732382
734     -0.6582000255584717      -0.01915000006556511
735     -0.6568999886512756      -0.01240000035613775
736     -0.6687999963760376      -0.022299999371171
737     -0.65829998254776      -0.02125000022351742
738     -0.6687999963760376      -0.01025000028312206
739     -0.6608999967575073      -0.009600000455975533
740     -0.6614999771118164      0.002349999966099858
741     -0.6506000161170959      0.007000000216066837
742     -0.6625000238418579      0.0118000004440546
743     -0.6520000100135803      0.01150000002235174
744     -0.6496000289916992      0.001799999969080091
745     -0.65420001745224      0.005650000181049109
746     -0.6621000170707703      0.009150000289082527
747     -0.6596000194549561      0.01140000019222498
748     -0.6638000011444092      0.01565000042319298
749     -0.660099983215332      0.01999999955296516
750     -0.6449999809265137      0.02364999987185001
751     -0.6600000262260437      0.01449999958276749
752     -0.6549999713897705      0.01480000000447035
753     -0.6492999792098999      0.01439999975264072
754     -0.6592000126838684      0.01415000017732382
755     -0.6664000153541565      0.005450000055134296
756     -0.6581000089645386      0.007050000131130219
757     -0.6432999968528748      0.004900000058114529
758     -0.6499000191688538      0.009050000458955765
759     -0.6678000092506409      0.0186500009149313
760     -0.6536999940872192      0.0142000000923872
761     -0.6545000076293945      0.001249999972060323
762     -0.6560999751091003      0.001700000022538006
763     -0.652400016784668      0.006000000052154064
764     -0.6595000028610229      0.007050000131130219
765     -0.6664000153541565      0.002749999985098839
766     -0.6570000052452087      0.00774999987334013
767     -0.6564000248908997      -0.003899999894201756
768     -0.6597999930381775      -0.00255000009201467
769     -0.6424999833106995      -0.004350000061094761
770     -0.6485999822616577      -0.004149999935179949
771     -0.6743999719619751      -0.00430000014603138
772     -0.6766999959945679      -0.005299999844282866
773     -0.6725999712944031      -0.008150000125169754
774     -0.6617000102996826      -0.01245000027120113
775     -0.6510999798774719      -0.004050000105053186
776     -0.6567000150680542      -0.006949999835342169
777     -0.6541000008583069      0.00494999997317791
778     -0.6506000161170959      -0.0001500000071246177
779     -0.6514999866485596      -0.009549999609589577
780     -0.6485000252723694      -0.00800000037997961
781     -0.6495000123977661      0.006850000005215406
782     -0.6431999802589417      0.009750000201165676
783     -0.6434999704360962      0.01700000092387199
784     -0.6442999839782715      0.005150000099092722
785     -0.6517000198364258      -0.005049999803304672
786     -0.6529999971389771      0.007400000002235174
787     -0.6840999722480774      0.001000000047497451
788     -0.6589999794960022      0.00839999970048666
789     -0.6589000225067139      0.008550000376999378
790     -0.6546000242233276      0.009200000204145908
791     -0.6615999937057495      0.003049999941140413
792     -0.6554999947547913      0.009150000289082527
793     -0.6710000038146973      -0.003049999941140413
794     -0.671500027179718      0.0004499999922700226
795     -0.6615999937057495      0.0035500000230968
796     -0.6572999954223633      -0.006750000175088644
797     -0.6675000190734863      -0.009499999694526196
798     -0.6509000062942505      -0.005249999929219484
799     -0.6459000110626221      -0.008449999615550041
800     -0.6553000211715698      -0.01410000026226044
801     -0.6589000225067139      -0.01209999993443489
802     -0.6568999886512756      -0.02284999936819077
803     -0.6567999720573425      -0.01324999984353781
804     -0.6725999712944031      -0.01130000036209822
805     -0.6621000170707703      -0.01689999923110008
806     -0.6614999771118164      -0.01235000044107437
807     -0.656000018119812      -0.006250000093132257
808     -0.6464999914169312      -0.01604999974370003
809     -0.6650000214576721      -0.01504999957978725
810     -0.6568999886512756      -0.003349999897181988
811     -0.646399974822998      -0.001049999962560833
812     -0.6503000259399414      0.01154999993741512
813     -0.6585999727249146      0.008650000207126141
814     -0.6646999716758728      -0.001750000054016709
815     -0.6639999747276306      0.0153999999165535
816     -0.6495000123977661      0.008299999870359898
817     -0.6473000049591064      0.008999999612569809
818     -0.635200023651123      0.002649999922141433
819     -0.6541000008583069      0.0142000000923872
820     -0.6686000227928162      0.01530000008642673
821     -0.684499979019165      0.01795000024139881
822     -0.6686999797821045      0.01470000017434359
823     -0.6603999733924866      0.01655000075697899
824     -0.6571999788284302      0.01714999973773956
825     -0.6661999821662903      0.01515000034123659
826     -0.6751000285148621      0.005549999885261059
827     -0.6693999767303467      0.003400000045076013
828     -0.6665999889373779      -0.002899999963119626
829     -0.65829998254776      -0.009349999949336052
830     -0.6606000065803528      -0.002450000029057264
831     -0.6595000028610229      -0.002349999966099858
832     -0.6588000059127808      -0.006250000093132257
833     -0.664900004863739      -0.005849999841302633
834     -0.6679999828338623      -0.001099999994039536
835     -0.6693000197410583      -0.002499999944120646
836     -0.6657000184059143      -0.007950000464916229
837     -0.6650999784469604      0.001350000035017729
838     -0.6650000214576721      0.003250000067055225
