# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
650     -0.6628000140190125      0.004350000061094761
651     -0.6675000190734863      -0.003949999809265137
652     -0.6435999870300293      -0.006599999964237213
653     -0.6442999839782715      -0.01520000025629997
654     -0.6643000245094299      -0.01830000057816505
655     -0.663100004196167      -0.01324999984353781
656     -0.6707999706268311      -0.02180000022053719
657     -0.656499981880188      -0.01720000058412552
658     -0.6583999991416931      -0.008299999870359898
659     -0.6682999730110168      -0.01224999967962503
660     -0.6646999716758728      -0.005049999803304672
661     -0.66839998960495      0.006800000090152025
662     -0.65829998254776      0.008050000295042992
663     -0.6647999882698059      -0.001900000032037497
664     -0.6556000113487244      -0.005100000184029341
665     -0.6517000198364258      -0.01484999991953373
666     -0.6656000018119812      -0.0113500002771616
667     -0.6664999723434448      -0.003100000089034438
668     -0.6762999892234802      0.001350000035017729
669     -0.6703000068664551      0.0006000000284984708
670     -0.6478000283241272      -0.007350000087171793
671     -0.6674000024795532      -0.009949999861419201
672     -0.6532999873161316      -0.01235000044107437
673     -0.6517999768257141      -0.01025000028312206
674     -0.6643999814987183      -0.0142000000923872
675     -0.6532999873161316      -0.01645000092685223
676     -0.6628999710083008      -0.02325000055134296
677     -0.6618000268936157      -0.02404999919235706
678     -0.6646999716758728      -0.02504999935626984
679     -0.6722999811172485      -0.02975000068545341
680     -0.6851000189781189      -0.02954999916255474
681     -0.6694999933242798      -0.01920000091195107
682     -0.6531999707221985      0.002000000094994903
683     -0.6579999923706055      0.0186500009149313
684     -0.6653000116348267      0.01775000058114529
685     -0.6523000001907349      0.02724999934434891
686     -0.6543999910354614      0.02714999951422215
687     -0.6577000021934509      0.03599999845027924
688     -0.6583999991416931      0.03604999929666519
689     -0.6625000238418579      0.03629999980330467
690     -0.6563000082969666      0.01999999955296516
691     -0.6700000166893005      0.01379999984055758
692     -0.65829998254776      0.009650000371038914
693     -0.6654999852180481      0.01049999985843897
694     -0.6757000088691711      0.006000000052154064
695     -0.6769000291824341      -0.001700000022538006
696     -0.666100025177002      -0.008349999785423279
697     -0.6625000238418579      -0.01030000019818544
698     -0.6646999716758728      -0.01775000058114529
699     -0.6776000261306763      -0.0231500007212162
700     -0.6607999801635742      -0.003250000067055225
701     -0.6656000018119812      -0.008550000376999378
702     -0.6617000102996826      0.009800000116229057
703     -0.6534000039100647      0.01329999975860119
704     -0.6669999957084656      0.007699999958276749
705     -0.6726999878883362      0.0006000000284984708
706     -0.6682999730110168      0.003000000026077032
707     -0.6625999808311462      0.01140000019222498
708     -0.6499999761581421      0.01695000007748604
709     -0.6593000292778015      0.02445000037550926
710     -0.663100004196167      0.01150000002235174
711     -0.6728000044822693      0.01604999974370003
712     -0.6696000099182129      0.003749999916180968
713     -0.6534000039100647      0.006250000093132257
714     -0.637499988079071      0.00419999985024333
715     -0.6543999910354614      -0.002600000007078052
716     -0.6628999710083008      -0.007699999958276749
717     -0.6707000136375427      -0.0006500000017695129
718     -0.6523000001907349      0.001900000032037497
719     -0.6545000076293945      -0.0004499999922700226
720     -0.6638000011444092      -0.002950000111013651
721     -0.6680999994277954      -0.008100000210106373
722     -0.6711000204086304      -0.01970000006258488
723     -0.667900025844574      -0.01559999957680702
724     -0.6628999710083008      -0.0002500000118743628
725     -0.6574000120162964      0.002300000051036477
726     -0.6552000045776367      0.00430000014603138
727     -0.6492000222206116      -0.003100000089034438
728     -0.6495000123977661      -0.004800000227987766
729     -0.6685000061988831      -0.01425000000745058
730     -0.6470999717712402      -0.01775000058114529
731     -0.6524999737739563      -0.01095000002533197
732     -0.6549000144004822      -0.006300000008195639
733     -0.6560999751091003      0.002199999988079071
734     -0.6777999997138977      -0.00215000007301569
735     -0.6561999917030334      -0.01844999939203262
736     -0.6574000120162964      -0.01559999957680702
737     -0.654699981212616      -0.002400000113993883
738     -0.6565999984741211      -0.00215000007301569
739     -0.6705999970436096      -0.0006500000017695129
740     -0.6489999890327454      -0.00989999994635582
741     -0.6590999960899353      -0.001300000003539026
742     -0.6559000015258789      -0.002450000029057264
743     -0.6577000021934509      -0.0002500000118743628
744     -0.6600000262260437      -4.999999873689376e-05
745     -0.6661999821662903      -0.006149999797344208
746     -0.6545000076293945      -0.01290000043809414
747     -0.6636000275611877      -0.01470000017434359
748     -0.6654000282287598      -0.005450000055134296
749     -0.6777999997138977      0.01379999984055758
750     -0.6572999954223633      0.01830000057816505
751     -0.6588000059127808      0.01724999956786633
752     -0.6615999937057495      0.02034999988973141
753     -0.6662999987602234      0.02070000022649765
754     -0.6761999726295471      0.02580000087618828
755     -0.6520000100135803      0.02429999969899654
756     -0.6607000231742859      0.0251499991863966
757     -0.6596000194549561      0.0186999998986721
758     -0.6571999788284302      0.02064999938011169
759     -0.6650000214576721      0.01164999976754189
760     -0.6685000061988831      0.006550000049173832
761     -0.6657999753952026      0.01185000035911798
762     -0.6564000248908997      0.01315000001341105
763     -0.6586999893188477      0.006500000134110451
764     -0.6657000184059143      0.006000000052154064
765     -0.6589999794960022      -0.004149999935179949
766     -0.6596999764442444      -0.001049999962560833
767     -0.637499988079071      -0.01329999975860119
768     -0.6740000247955322      -0.005400000140070915
769     -0.6518999934196472      0.01130000036209822
770     -0.6333000063896179      0.004399999976158142
771     -0.6583999991416931      0.01415000017732382
772     -0.667900025844574      0.01040000002831221
773     -0.6585000157356262      0.01685000024735928
774     -0.6466000080108643      0.01345000043511391
775     -0.6582000255584717      0.009150000289082527
776     -0.6621999740600586      0.00419999985024333
777     -0.6692000031471252      -0.002749999985098839
778     -0.6532999873161316      -0.0006500000017695129
779     -0.6542999744415283      -0.003599999938160181
780     -0.6607000231742859      -0.0146500002592802
781     -0.6669999957084656      -0.006049999967217445
782     -0.679099977016449      -0.01394999958574772
783     -0.6807000041007996      -0.01695000007748604
784     -0.6647999882698059      -0.01200000010430813
785     -0.6635000109672546      -0.001000000047497451
786     -0.654699981212616      -0.01150000002235174
787     -0.6590999960899353      0.001700000022538006
788     -0.6675999760627747      0.003650000086054206
789     -0.6654999852180481      0.000750000006519258
790     -0.6604999899864197      -0.01190000027418137
791     -0.6725999712944031      -0.005400000140070915
792     -0.6714000105857849      0.001550000044517219
793     -0.6657000184059143      0.000699999975040555
794     -0.6496000289916992      0.0071000000461936
795     -0.6586999893188477      -0.00279999990016222
796     -0.6486999988555908      -0.002050000010058284
797     -0.6529999971389771      -0.006399999838322401
798     -0.6460000276565552      -0.00255000009201467
799     -0.6484000086784363      -0.007499999832361937
800     -0.6669999957084656      0.001700000022538006
801     -0.6601999998092651      0.0001500000071246177
802     -0.6700999736785889      -0.0035500000230968
803     -0.6593000292778015      -0.006149999797344208
804     -0.6398000121116638      -0.01240000035613775
805     -0.6424000263214111      -0.01245000027120113
806     -0.6398000121116638      -0.004449999891221523
807     -0.6474999785423279      -0.01295000035315752
808     -0.6618999838829041      -0.005049999803304672
809     -0.6665999889373779      -0.003800000064074993
810     -0.642300009727478      -0.006550000049173832
811     -0.6574000120162964      0.003250000067055225
812     -0.6453999876976013      0.01954999938607216
813     -0.6559000015258789      0.01494999974966049
814     -0.6514999866485596      0.004650000017136335
815     -0.6607000231742859      0.002000000094994903
816     -0.6585999727249146      0.001000000047497451
817     -0.6575000286102295      0.002400000113993883
818     -0.6553999781608582      0.0006000000284984708
819     -0.6621999740600586      -0.004250000230967999
820     -0.675599992275238      0.0006000000284984708
821     -0.6743999719619751      0.003349999897181988
822     -0.6647999882698059      -0.001500000013038516
823     -0.6703000068664551      0.004350000061094761
824     -0.6639000177383423      0.009200000204145908
825     -0.661300003528595      0.01190000027418137
826     -0.6603999733924866      -0.001449999981559813
827     -0.6517000198364258      0.002950000111013651
828     -0.6359999775886536      0.005150000099092722
829     -0.6654999852180481      0.01575000025331974
830     -0.6620000004768372      0.01610000059008598
831     -0.6628999710083008      0.01759999990463257
832     -0.6779000163078308      0.01269999984651804
833     -0.6711999773979187      -0.002450000029057264
834     -0.657800018787384      -0.009999999776482582
835     -0.6660000085830688      -0.01145000010728836
836     -0.6567000150680542      -0.02054999954998493
837     -0.6629999876022339      -0.0231500007212162
