# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
650     -0.6740000247955322      -0.0005000000237487257
651     -0.6527000069618225      -0.00279999990016222
652     -0.6628000140190125      -0.004449999891221523
653     -0.6597999930381775      -0.008050000295042992
654     -0.661300003528595      -0.01439999975264072
655     -0.6674000024795532      -0.02080000005662441
656     -0.6585999727249146      -0.01499999966472387
657     -0.6590999960899353      -0.00839999970048666
658     -0.6452999711036682      -0.003949999809265137
659     -0.6650000214576721      -0.01290000043809414
660     -0.6687999963760376      -0.003849999979138374
661     -0.6707999706268311      -0.01235000044107437
662     -0.6553999781608582      -0.01145000010728836
663     -0.65420001745224      -0.01604999974370003
664     -0.663100004196167      -0.00419999985024333
665     -0.666100025177002      0.01090000011026859
666     -0.6632999777793884      0.00645000021904707
667     -0.667900025844574      0.007350000087171793
668     -0.6743999719619751      -0.02119999937713146
669     -0.6739000082015991      -0.005799999926239252
670     -0.6690999865531921      -0.004749999847263098
671     -0.6682000160217285      0.0111499996855855
672     -0.6743999719619751      0.00430000014603138
673     -0.6812999844551086      0.008949999697506428
674     -0.6565999984741211      0.02060000039637089
675     -0.647599995136261      0.02410000003874302
676     -0.6575999855995178      0.02170000039041042
677     -0.652400016784668      0.01995000056922436
678     -0.6459000110626221      0.01394999958574772
679     -0.6682000160217285      0.02170000039041042
680     -0.682200014591217      0.02545000053942204
681     -0.6766999959945679      0.02370000071823597
682     -0.6596999764442444      0.02355000004172325
683     -0.6600000262260437      0.01090000011026859
684     -0.6607000231742859      0.01805000007152557
685     -0.6541000008583069      0.01449999958276749
686     -0.6643000245094299      0.005150000099092722
687     -0.6474999785423279      0.01565000042319298
688     -0.6608999967575073      -0.006850000005215406
689     -0.6726999878883362      -0.01329999975860119
690     -0.6563000082969666      -0.01040000002831221
691     -0.6599000096321106      -0.008249999955296516
692     -0.6596999764442444      -0.004650000017136335
693     -0.6581000089645386      -0.01405000034719706
694     -0.6575000286102295      0.009750000201165676
695     -0.6464999914169312      0.01439999975264072
696     -0.6485999822616577      0.004800000227987766
697     -0.6482999920845032      0.009850000031292439
698     -0.6615999937057495      0.00800000037997961
699     -0.6520000100135803      -0.006149999797344208
700     -0.6528999805450439      -0.006699999794363976
701     -0.6603999733924866      0.001649999991059303
702     -0.6563000082969666      0.01059999968856573
703     -0.6592000126838684      0.009050000458955765
704     -0.666100025177002      0.003800000064074993
705     -0.6678000092506409      0.002950000111013651
706     -0.6589999794960022      0.009549999609589577
707     -0.6578999757766724      0.009700000286102295
708     -0.6597999930381775      0.01119999960064888
709     -0.6531999707221985      0.01219999976456165
710     -0.6547999978065491      0.02184999920427799
711     -0.6660000085830688      0.02054999954998493
712     -0.6746000051498413      0.02865000069141388
713     -0.6700999736785889      0.02690000087022781
714     -0.6682999730110168      0.03514999896287918
715     -0.65420001745224      0.02995000034570694
716     -0.6657999753952026      0.01999999955296516
717     -0.6567999720573425      0.003449999960139394
718     -0.6744999885559082      -0.001799999969080091
719     -0.6559000015258789      0.004600000102072954
720     -0.6722999811172485      0.01195000018924475
721     -0.6571000218391418      0.007249999791383743
722     -0.6622999906539917      0.01040000002831221
723     -0.6723999977111816      0.01264999993145466
724     -0.6620000004768372      0.01999999955296516
725     -0.6520000100135803      0.02730000019073486
726     -0.6603000164031982      0.02535000070929527
727     -0.6419000029563904      0.01365000009536743
728     -0.6608999967575073      0.01405000034719706
729     -0.6531999707221985      0.009300000034272671
730     -0.6646999716758728      0.01365000009536743
731     -0.666100025177002      0.005849999841302633
732     -0.6801000237464905      0.0005000000237487257
733     -0.6711999773979187      -0.009949999861419201
734     -0.657800018787384      -0.006149999797344208
735     -0.6606000065803528      -0.008700000122189522
736     -0.6717000007629395      -0.006149999797344208
737     -0.6568999886512756      0.002349999966099858
738     -0.663100004196167      -0.0009500000160187483
739     -0.6632000207901001      0.008600000292062759
740     -0.6575999855995178      0.01025000028312206
741     -0.6615999937057495      0.004399999976158142
742     -0.6798999905586243      -0.00139999995008111
743     -0.6676999926567078      -0.005299999844282866
744     -0.654699981212616      -0.003599999938160181
745     -0.6534000039100647      0.003150000004097819
746     -0.6449000239372253      0.01025000028312206
747     -0.6507999897003174      0.008799999952316284
748     -0.6539000272750854      0.02889999933540821
749     -0.6622999906539917      0.02940000034868717
750     -0.6621000170707703      0.03125
751     -0.6546000242233276      0.02439999952912331
752     -0.6636999845504761      0.02040000073611736
753     -0.657800018787384      0.0203000009059906
754     -0.6577000021934509      0.01759999990463257
755     -0.6610999703407288      0.01655000075697899
756     -0.6586999893188477      0.02119999937713146
757     -0.6557000279426575      0.0170499999076128
758     -0.6521000266075134      0.01565000042319298
759     -0.6572999954223633      0.003700000001117587
760     -0.6557999849319458      0.01004999969154596
761     -0.6564000248908997      -0.001900000032037497
762     -0.6751999855041504      0.0007999999797903001
763     -0.66839998960495      0.01130000036209822
764     -0.6492999792098999      0.002850000048056245
765     -0.6365000009536743      0.006800000090152025
766     -0.6503000259399414      -0.00255000009201467
767     -0.6643000245094299      0.003000000026077032
768     -0.6528000235557556      0.001300000003539026
769     -0.6633999943733215      0.002300000051036477
770     -0.6559000015258789      -0.00645000021904707
771     -0.6549000144004822      -0.01394999958574772
772     -0.6571999788284302      -0.02669999934732914
773     -0.6478000283241272      -0.02820000052452087
774     -0.6560999751091003      -0.01810000091791153
775     -0.6620000004768372      -0.01810000091791153
776     -0.6370999813079834      -0.01714999973773956
777     -0.6604999899864197      -0.01164999976754189
778     -0.6553000211715698      -0.002700000070035458
779     -0.6629999876022339      -0.002450000029057264
780     -0.6618000268936157      -0.007799999788403511
781     -0.669700026512146      -0.007600000128149986
782     -0.6671000123023987      -0.005650000181049109
783     -0.6707999706268311      0.00255000009201467
784     -0.6632000207901001      0.008349999785423279
785     -0.6535999774932861      -0.002850000048056245
786     -0.6518999934196472      -0.000699999975040555
787     -0.6373000144958496      0.001449999981559813
788     -0.6401000022888184      0.0004499999922700226
789     -0.6506999731063843      -0.01009999960660934
790     -0.6442000269889832      -0.01785000041127205
791     -0.6506000161170959      -0.007050000131130219
792     -0.6590999960899353      -0.0158500000834465
793     -0.6624000072479248      -0.01064999960362911
794     -0.6545000076293945      -0.002899999963119626
795     -0.6553000211715698      -0.01164999976754189
796     -0.6610999703407288      -0.01720000058412552
797     -0.6664999723434448      -0.02965000085532665
798     -0.6656000018119812      -0.02850000001490116
799     -0.6601999998092651      -0.02649999968707561
800     -0.6729999780654907      -0.02170000039041042
801     -0.6765000224113464      -0.003899999894201756
802     -0.664900004863739      -0.002349999966099858
803     -0.6601999998092651      -0.006000000052154064
804     -0.657800018787384      0.0005499999970197678
805     -0.6603999733924866      0.01520000025629997
806     -0.649399995803833      0.02005000039935112
807     -0.6610000133514404      0.0251499991863966
808     -0.6572999954223633      0.02865000069141388
809     -0.6383000016212463      0.02759999968111515
810     -0.6392999887466431      0.02380000054836273
811     -0.6517999768257141      0.01600000075995922
812     -0.6614999771118164      0.01154999993741512
813     -0.6675000190734863      0.0004499999922700226
814     -0.6620000004768372      0.009100000374019146
815     -0.6657999753952026      0.0035500000230968
816     -0.6543999910354614      0.00419999985024333
817     -0.6484000086784363      0.00255000009201467
818     -0.6668000221252441      -0.002700000070035458
819     -0.6585000157356262      0.00279999990016222
820     -0.6571000218391418      0.01425000000745058
821     -0.6445000171661377      0.003849999979138374
822     -0.6572999954223633      0.007199999876320362
823     -0.6676999926567078      0.004350000061094761
824     -0.6553000211715698      -0.001799999969080091
825     -0.6503999829292297      0.007050000131130219
826     -0.6560999751091003      -0.002349999966099858
827     -0.6478000283241272      0.009300000034272671
828     -0.6504999995231628      -0.0008500000112690032
829     -0.6495000123977661      -0.004699999932199717
830     -0.6601999998092651      -0.003800000064074993
831     -0.6636999845504761      0.006699999794363976
832     -0.6552000045776367      -0.006200000178068876
833     -0.6381000280380249      0.00634999992325902
834     -0.6335999965667725      -0.00430000014603138
835     -0.6463000178337097      -0.008700000122189522
836     -0.646399974822998      -0.005900000222027302
837     -0.671999990940094      -0.01470000017434359
838     -0.6521000266075134      -0.009750000201165676
