# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
35210     -1.589800000190735      0.8179000020027161     8267.0
35212     -1.611000061035156      0.8365000486373901     8262.5
35214     -1.622400045394897      0.830299973487854     8361.0
35216     -1.627599954605103      0.8553000092506409     8489.0
35219     -1.631866574287415      0.8554666638374329     5703.0
35223     -1.63699996471405      0.8618500232696533     4292.25
35225     -1.589599967002869      0.8219000101089478     8236.0
35227     -1.599200010299683      0.8411999940872192     8425.0
35229     -1.611999988555908      0.8447999954223633     8416.5
35231     -1.625800013542175      0.8420000076293945     8454.5
35233     -1.593400001525879      0.8316999673843384     8346.0
35236     -1.616933345794678      0.8161333203315735     5444.66650390625
35238     -1.620000004768372      0.8387999534606934     8204.5
35242     -1.62689995765686      0.8481000065803528     4244.0
35244     -1.593600034713745      0.8170999884605408     8127.0
35246     -1.608199954032898      0.8438000082969666     8409.0
35252     -1.571933269500732      0.8010000586509705     2726.833251953125
35254     -1.601200103759766      0.8289999961853027     8324.5
35257     -1.599999904632568      0.835266649723053     5541.33349609375
35259     -1.608799934387207      0.8562999963760376     8492.5
35261     -1.611200094223022      0.8349000215530396     8408.0
35263     -1.595799922943115      0.8267999887466431     8282.5
35266     -1.595733284950256      0.8242666721343994     5496.66650390625
35268     -1.628200054168701      0.8507000207901001     8413.5
35270     -1.644000053405762      0.8555999994277954     8544.0
35272     -1.615399956703186      0.8507000207901001     8561.0
35275     -1.611066699028015      0.8393999934196472     5570.33349609375
35277     -1.594399929046631      0.8206000328063965     8248.5
35279     -1.586199998855591      0.802299976348877     8011.5
35281     -1.589800000190735      0.8386000394821167     8385.5
35283     -1.598200082778931      0.8414000272750854     8403.0
35287     -1.605599999427795      0.8376500010490417     4187.0
35289     -1.634999990463257      0.8544999957084656     8454.5
35291     -1.613999962806702      0.8431999683380127     8516.0
35293     -1.57039999961853      0.8140000104904175     8123.5
35295     -1.583600044250488      0.8055999875068665     8077.5
35297     -1.593199968338013      0.8299000263214111     8285.5
35300     -1.620533347129822      0.8459333777427673     5655.66650390625
35304     -1.621000051498413      0.8463000059127808     4209.25
35306     -1.610599994659424      0.8438999652862549     8444.5
35308     -1.613600015640259      0.8482999801635742     8435.5
35310     -1.615800023078918      0.8525999784469604     8577.0
35312     -1.637799978256226      0.850600004196167     8465.0
35315     -1.633999943733215      0.8533332943916321     5690.0
35317     -1.595999956130981      0.8330000042915344     8330.5
35320     -1.618933320045471      0.8384666442871094     5583.33349609375
35323     -1.602266669273376      0.8341333270072937     5570.33349609375
35325     -1.637199997901917      0.8486999869346619     8416.5
35327     -1.618799924850464      0.8457000255584717     8491.5
35330     -1.631733298301697      0.8543999791145325     5697.33349609375
35333     -1.641066670417786      0.8497333526611328     5658.33349609375
35335     -1.634599924087524      0.8472999930381775     8451.0
35338     -1.616400122642517      0.8371999859809875     5605.66650390625
35340     -1.630599975585938      0.8395999670028687     8404.0
35342     -1.626199960708618      0.8526999950408936     8460.0
35345     -1.607866644859314      0.8503999710083008     5648.33349609375
35348     -1.604400038719177      0.8457333445549011     5614.33349609375
35350     -1.600199937820435      0.8322000503540039     8392.0
35353     -1.618266701698303      0.8399999737739563     5575.0
35355     -1.610000014305115      0.8343999981880188     8353.5
35359     -1.595199942588806      0.8186500072479248     4094.75
35361     -1.636600017547607      0.861299991607666     8453.0
35363     -1.595200061798096      0.8352000117301941     8425.0
35366     -1.600266575813293      0.8217999935150146     5494.66650390625
35368     -1.624400019645691      0.8321000337600708     8384.5
35370     -1.614199995994568      0.8467999696731567     8334.0
35374     -1.610699892044067      0.8241000175476074     4121.25
35377     -1.569733262062073      0.8028666973114014     5372.66650390625
35379     -1.588000059127808      0.8316999673843384     8203.5
35381     -1.620399951934814      0.8471999764442444     8456.0
35383     -1.632600069046021      0.8493000268936157     8488.5
35385     -1.595600008964539      0.823699951171875     8330.5
35387     -1.625599980354309      0.8532999753952026     8397.5
35390     -1.630666732788086      0.8620666861534119     5761.0
35393     -1.599866509437561      0.8294000029563904     5539.66650390625
35395     -1.595200061798096      0.8370000123977661     8382.5
35397     -1.615200042724609      0.8323999643325806     8329.5
35399     -1.591199994087219      0.8327000141143799     8353.5
35401     -1.601199984550476      0.8325999975204468     8247.5
35404     -1.614933371543884      0.8361333012580872     5623.66650390625
35407     -1.599599957466125      0.8406000137329102     5614.66650390625
35409     -1.588200092315674      0.8217999935150146     8247.0
35413     -1.584100008010864      0.8204500079154968     4127.0
35415     -1.581599950790405      0.8184000253677368     8075.0
35417     -1.600800037384033      0.8281000256538391     8295.5
35419     -1.608000040054321      0.8344999551773071     8301.5
35421     -1.60319995880127      0.8416000008583069     8457.5
35424     -1.582666754722595      0.8238000273704529     5479.33349609375
35426     -1.630599975585938      0.8529000282287598     8466.5
35429     -1.628666758537292      0.8416666984558105     5635.66650390625
35431     -1.617799997329712      0.8501999974250793     8499.0
35433     -1.624599933624268      0.8458000421524048     8431.5
35435     -1.627599954605103      0.8434000015258789     8443.5
35437     -1.585199952125549      0.8129000067710876     8269.5
35439     -1.605200052261353      0.8248000144958496     8075.5
35441     -1.619600057601929      0.8292999863624573     8357.0
35444     -1.621066689491272      0.852400004863739     5650.0
35447     -1.622799873352051      0.8393332958221436     5619.33349609375
35450     -1.660533308982849      0.8665333390235901     5707.33349609375
35452     -1.604599952697754      0.8387000560760498     8474.0
35455     -1.610399842262268      0.8280666470527649     5537.0
35457     -1.616199970245361      0.8533999919891357     8515.5
35459     -1.645400047302246      0.8615000247955322     8573.5
35461     -1.640799999237061      0.8472999930381775     8539.0
35463     -1.601399898529053      0.8353999853134155     8385.5
35465     -1.594200015068054      0.8276000022888184     8229.0
35467     -1.581199884414673      0.7986999750137329     8131.5
35469     -1.615999937057495      0.8360999822616577     8243.5
35471     -1.597000002861023      0.8147000074386597     8183.0
35473     -1.607399940490723      0.809499979019165     8156.0
35476     -1.593599915504456      0.8131332993507385     5415.33349609375
35479     -1.651999950408936      0.8761332631111145     5779.0
35481     -1.599800109863281      0.8330000042915344     8485.0
35484     -1.603866577148438      0.8316666483879089     5561.0
35487     -1.636133313179016      0.8467333316802979     5633.0
35489     -1.620000004768372      0.8446999788284302     8452.0
35491     -1.621999979019165      0.8490999937057495     8477.5
35493     -1.63700008392334      0.8580000400543213     8556.0
35495     -1.636199951171875      0.8474999666213989     8556.0
35497     -1.626999974250793      0.8450000286102295     8383.5
35499     -1.602999925613403      0.8363000154495239     8446.0
35502     -1.627066612243652      0.8475332856178284     5620.0
35504     -1.628200054168701      0.84579998254776     8519.0
35506     -1.63919997215271      0.8472000360488892     8379.5
35508     -1.660199999809265      0.8633999824523926     8649.0
35510     -1.613800048828125      0.8395999670028687     8477.5
35512     -1.602200031280518      0.8293000459671021     8269.0
35515     -1.584400057792664      0.8238666653633118     5493.0
35517     -1.598999977111816      0.8237999677658081     8200.0
35520     -1.589066624641418      0.8185999989509583     5463.0
35522     -1.579800009727478      0.815500020980835     8115.5
35524     -1.595399975776672      0.8295999765396118     8282.5
35527     -1.582799911499023      0.7997999787330627     5383.33349609375
35529     -1.587800025939941      0.8181999921798706     8128.5
35531     -1.581799983978271      0.8208999633789062     8247.0
35533     -1.599799990653992      0.8336000442504883     8269.5
35535     -1.62720000743866      0.8583999872207642     8534.5
35537     -1.651000022888184      0.8639999628067017     8667.5
35540     -1.612800002098083      0.8429333567619324     5634.33349609375
35542     -1.637599945068359      0.8587000370025635     8492.5
35544     -1.621999979019165      0.8494000434875488     8551.0
35546     -1.614000082015991      0.8350000381469727     8401.0
35549     -1.613066673278809      0.8180666565895081     5459.33349609375
35551     -1.594200015068054      0.8230000138282776     8077.5
35553     -1.614399909973145      0.8513000011444092     8492.0
35555     -1.625999927520752      0.8551999926567078     8545.0
35558     -1.61026668548584      0.8341333270072937     5594.66650390625
35561     -1.585466742515564      0.8082666397094727     5436.66650390625
35563     -1.598200082778931      0.8388999700546265     8283.0
35565     -1.64740002155304      0.8672000169754028     8637.0
35567     -1.605399966239929      0.8429999947547913     8457.5
35569     -1.610000014305115      0.8468999862670898     8459.0
35571     -1.619199991226196      0.836899995803833     8390.5
35573     -1.595799922943115      0.8307999968528748     8330.0
35577     -1.593499898910522      0.8305500149726868     4129.75
35579     -1.612599968910217      0.8544999957084656     8475.0
35581     -1.620800018310547      0.8303999900817871     8361.5
35583     -1.648200035095215      0.862500011920929     8561.5
35585     -1.599799990653992      0.8407000303268433     8465.5
35589     -1.595600008964539      0.8258500099182129     4152.25
